region,pais,es_top_ten_gdp,edad_media,gdp_ranking,gdp_usd,gini,population,taza(muerte/1000)
,Czech Republic,0,,45,246953,25,10708981,
,Israel,0,30.4,31,387717,42.8,8655535,5.3
Jiangsu,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
,Brazil,1,33.2,9,1847020,49,212559417,6.9
Chongqing,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
,Ireland,0,37.8,32,384940,31.3,4937786,6.8
Sichuan,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Heilongjiang,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Beijing,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
,Qatar,0,33.7,52,191849,,,1.6
,Pakistan,0,22,42,284214,30.7,220892340,6.2
Illinois,US,1,38.5,1,21439453,45,331002651,8.3
,Greece,0,45.3,50,214012,36.7,10423054,12
Florida,US,1,38.5,1,21439453,45,331002651,8.3
,Finland,0,42.8,43,269654,27.2,5540720,10.3
Louisiana,US,1,38.5,1,21439453,45,331002651,8.3
Shanghai,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
,Poland,0,41.9,21,565854,30.8,37846611,10.6
,Singapore,0,35.6,34,362818,45.9,5850342,3.6
,Luxembourg,0,39.5,69,69453,30.4,625978,7.3
Michigan,US,1,38.5,1,21439453,45,331002651,8.3
,Iceland,0,37.1,108,23918,28,341243,6.6
Massachusetts,US,1,38.5,1,21439453,45,331002651,8.3
Hebei,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
,Indonesia,0,31.1,16,1111713,36.8,273523615,6.6
New South Wales,Australia,0,37.5,14,1376255,30.3,25499884,6.9
Fujian,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Georgia,US,1,38.5,1,21439453,45,331002651,8.3
,Slovenia,0,44.9,82,54154,24.4,2078938,10.3
,Bahrain,0,32.9,94,38184,,,2.8
,Romania,0,42.5,46,243698,27.3,19237691,12
Colorado,US,1,38.5,1,21439453,45,331002651,8.3
,Saudi Arabia,0,30.8,18,779289,45.9,34813871,3.4
,Thailand,0,39,22,529177,44.5,69799978,8.3
,Estonia,0,43.7,97,31038,34.8,1326535,12.9
Texas,US,1,38.5,1,21439453,45,331002651,8.3
Ontario,Canada,1,41.8,10,1730914,32.1,37742154,7.9
,Egypt,0,24.1,40,302256,31.8,102334404,4.4
Guangxi,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Shaanxi,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
,Chile,0,35.5,41,294237,50.5,19116201,6.5
,Peru,0,29.1,48,228989,45.3,32971854,6.2
British Columbia,Canada,1,41.8,10,1730914,32.1,37742154,7.9
,Philippines,0,24.1,36,356814,44.4,109581078,6
Hong Kong,Hong Kong,0,45.6,,372989,53.9,7496981,7.9
Pennsylvania,US,1,38.5,1,21439453,45,331002651,8.3
,Ecuador,0,28.8,59,107914,45.9,17643054,5.2
,Russia,0,40.3,,,41.2,145934462,13.4
,India,1,28.7,5,2935570,35.2,1380004385,7.3
,Iraq,0,21.2,49,224462,,,3.9
,Turkey,0,32.2,19,743708,40.2,84339067,6.1
Yunnan,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Hainan,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Connecticut,US,1,38.5,1,21439453,45,331002651,8.3
Wisconsin,US,1,38.5,1,21439453,45,331002651,8.3
,Lebanon,0,33.7,81,58565,,,5.4
Tennessee,US,1,38.5,1,21439453,45,331002651,8.3
,South Africa,0,28,35,358839,62.5,59308690,9.3
,Kuwait,0,29.7,57,137591,,,2.3
Guizhou,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Queensland,Australia,0,37.5,14,1376255,30.3,25499884,6.9
,United Arab Emirates,0,38.4,30,405771,,,2
Tianjin,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Gansu,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Shanxi,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Liaoning,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
,Slovakia,0,41.8,60,106552,23.7,5459642,10.1
North Carolina,US,1,38.5,1,21439453,45,331002651,8.3
Victoria,Australia,0,37.5,14,1376255,30.3,25499884,6.9
Quebec,Canada,1,41.8,10,1730914,32.1,37742154,7.9
Alberta,Canada,1,41.8,10,1730914,32.1,37742154,7.9
,San Marino,0,45.2,170,1591,,,9
Ohio,US,1,38.5,1,21439453,45,331002651,8.3
,Mexico,0,29.3,15,1274175,48.2,128932753,5.4
,Armenia,0,36.6,127,13444,31.5,2963243,9.5
,Panama,0,30.1,70,68536,50.7,4314767,5.1
,Taiwan,0,42.3,,586104,33.6,23816775,7.9
Maryland,US,1,38.5,1,21439453,45,331002651,8.3
,Croatia,0,43.9,77,60702,30.8,4105267,12.8
,Serbia,0,43.4,84,51523,38.7,8737371,13.5
,Colombia,0,31.2,38,327895,51.1,50882891,5.6
Virginia,US,1,38.5,1,21439453,45,331002651,8.3
,Argentina,0,32.4,28,445469,41.7,45195774,7.4
Nevada,US,1,38.5,1,21439453,45,331002651,8.3
,Bulgaria,0,43.7,72,66250,40.2,6948445,14.6
Jilin,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Minnesota,US,1,38.5,1,21439453,45,331002651,8.3
Oregon,US,1,38.5,1,21439453,45,331002651,8.3
,Algeria,0,28.9,53,172781,35.3,43851044,4.4
,Latvia,0,44.4,95,35045,34.5,1886198,14.6
,Vietnam,0,31.9,44,261637,34.8,97338579,6
South Carolina,US,1,38.5,1,21439453,45,331002651,8.3
Utah,US,1,38.5,1,21439453,45,331002651,8.3
,Uruguay,0,35.5,80,59918,41.6,3473730,9.3
Alabama,US,1,38.5,1,21439453,45,331002651,8.3
Xinjiang,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
,Brunei,0,31.1,134,12455,,,3.8
Inner Mongolia,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Ningxia,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
,Hungary,0,43.6,54,170407,28.2,9660351,12.9
Faroe Islands,Denmark,0,42,37,347176,29,5792202,9.5
,Costa Rica,0,32.6,76,61021,48.5,5094118,4.9
,Jordan,0,23.5,89,44172,39.7,10203134,3.4
,Cyprus,0,37.9,105,24280,34.8,1207359,7
,Albania,0,34.3,119,15418,29,2877797,7.1
,Bosnia and Herzegovina,0,43.3,111,20106,33.8,3280819,10.2
,Morocco,0,29.1,58,119040,40.9,36910560,6.6
Arkansas,US,1,38.5,1,21439453,45,331002651,8.3
,Sri Lanka,0,33.7,65,86566,39.2,21413249,6.5
Indiana,US,1,38.5,1,21439453,45,331002651,8.3
,Andorra,0,46.2,,,,,7.7
,Malta,0,42.3,121,14859,28.1,441543,8.3
Western Australia,Australia,0,37.5,14,1376255,30.3,25499884,6.9
Maine,US,1,38.5,1,21439453,45,331002651,8.3
,Belarus,0,40.9,75,62572,26.5,9449323,13.1
Mississippi,US,1,38.5,1,21439453,45,331002651,8.3
,Moldova,0,37.7,136,11688,26.8,4033963,12.6
,North Macedonia,0,,130,12672,,,
,Oman,0,26.2,67,76609,,,3.3
Diamond Princess cruise ship,US,1,38.5,1,21439453,45,331002651,8.3
Arizona,US,1,38.5,1,21439453,45,331002651,8.3
,Azerbaijan,0,32.6,86,47171,33.7,10139177,7
,Kazakhstan,0,31.6,55,170326,26.3,18776707,8.2
Iowa,US,1,38.5,1,21439453,45,331002651,8.3
New Hampshire,US,1,38.5,1,21439453,45,331002651,8.3
Oklahoma,US,1,38.5,1,21439453,45,331002651,8.3
Rhode Island,US,1,38.5,1,21439453,45,331002651,8.3
South Australia,Australia,0,37.5,14,1376255,30.3,25499884,6.9
,Venezuela,0,30,68,70140,39,28435940,7.5
,Georgia,0,38.6,116,15925,40.1,3989167,11
District of Columbia,US,1,38.5,1,21439453,45,331002651,8.3
,Tunisia,0,32.7,92,38732,40,11818619,6.4
,Cambodia,0,26.4,103,26730,37.9,16718965,7.3
Kentucky,US,1,38.5,1,21439453,45,331002651,8.3
,Lithuania,0,44.5,83,53641,37.9,2722289,15
New Mexico,US,1,38.5,1,21439453,45,331002651,8.3
,Dominican Republic,0,27.9,64,89475,47.1,10847910,6.3
Kansas,US,1,38.5,1,21439453,45,331002651,8.3
,Burkina Faso,0,17.9,122,14593,39.5,20903273,8.2
,Guadeloupe,0,,,,,,
,Senegal,0,19.4,107,23940,40.3,16743927,7.6
Missouri,US,1,38.5,1,21439453,45,331002651,8.3
Delaware,US,1,38.5,1,21439453,45,331002651,8.3
Nebraska,US,1,38.5,1,21439453,45,331002651,8.3
,Liechtenstein,0,43.7,,,,,7.8
,New Zealand,0,37.2,51,204671,36.2,4822233,6.9
,Martinique,0,,,,,,
,Uzbekistan,0,30.1,78,60490,36.8,33469203,5.4
,Afghanistan,0,19.5,113,18734,,,12.7
Grand Princess,US,1,38.5,1,21439453,45,331002651,8.3
Vermont,US,1,38.5,1,21439453,45,331002651,8.3
Qinghai,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
North Dakota,US,1,38.5,1,21439453,45,331002651,8.3
Wyoming,US,1,38.5,1,21439453,45,331002651,8.3
,Bangladesh,0,27.9,39,317465,32.1,164689383,5.5
Manitoba,Canada,1,41.8,10,1730914,32.1,37742154,7.9
Macau,Macau,0,40.8,,55136,35,649335,4.9
Saskatchewan,Canada,1,41.8,10,1730914,32.1,37742154,7.9
Hawaii,US,1,38.5,1,21439453,45,331002651,8.3
,Ukraine,0,41.2,56,150401,25.5,43733762,14
,Jamaica,0,29.4,118,15702,35,2961167,7.5
Nova Scotia,Canada,1,41.8,10,1730914,32.1,37742154,7.9
,Congo (Kinshasa),0,,,,,,
,Reunion,0,,,,,,
,Cameroon,0,18.5,93,38632,44.6,26545863,8.1
,Maldives,0,29.5,145,5786,38.4,540544,4.1
,Bolivia,0,25.3,90,42401,47,11673021,6.3
,Honduras,0,24.4,104,24449,47.1,9904607,4.7
Guam,US,1,38.5,1,21439453,45,331002651,8.3
New Brunswick,Canada,1,41.8,10,1730914,32.1,37742154,7.9
,Cuba,0,42.1,,,,,9.1
,French Guiana,0,,,,,,
,Ghana,0,21.4,71,67077,42.3,31072940,6.6
,Paraguay,0,29.7,91,40714,51.7,7132538,4.9
Idaho,US,1,38.5,1,21439453,45,331002651,8.3
Montana,US,1,38.5,1,21439453,45,331002651,8.3
South Dakota,US,1,38.5,1,21439453,45,331002651,8.3
Channel Islands,UK,1,40.6,6,2743586,32.4,67886011,9.5
Tasmania,Australia,0,37.5,14,1376255,30.3,25499884,6.9
Gibraltar,UK,1,40.6,6,2743586,32.4,67886011,9.5
Grand Princess,Canada,1,41.8,10,1730914,32.1,37742154,7.9
,Ivory Coast,0,,,,,,
,Guatemala,0,23.2,66,81318,53,17915568,4.9
,Trinidad and Tobago,0,37.8,110,22607,,,9.1
Alaska,US,1,38.5,1,21439453,45,331002651,8.3
,Nigeria,0,18.6,27,446543,48.8,206139589,9.1
,Rwanda,0,19.7,139,10209,50.4,12952218,6.1
,Guyana,0,27.5,154,4121,44.6,786552,7.5
,Kenya,0,20,61,98607,48.5,53771296,5.2
,Monaco,0,55.4,,,,,10.8
,Equatorial Guinea,0,20.3,135,12142,,,7.3
,Ethiopia,0,19.8,63,91166,33,114963588,5.9
French Polynesia,France,1,41.7,7,2707074,29.3,65273511,9.6
,Mongolia,0,29.8,126,13637,34,3278290,6.3
,Seychelles,0,36.8,169,1644,,,7.1
,Tanzania,0,18.2,74,62224,37.6,59734218,7.1
,Barbados,0,39.5,150,5189,,,8.8
Puerto Rico,US,1,38.5,1,21439453,45,331002651,8.3
,Aruba,0,39.9,,2903,,,8.7
Australian Capital Territory,Australia,0,37.5,14,1376255,30.3,25499884,6.9
St Martin,France,1,41.7,7,2707074,29.3,65273511,9.6
,"Bahamas, The",0,,131,12664,,,
Newfoundland and Labrador,Canada,1,41.8,10,1730914,32.1,37742154,7.9
,Congo (Brazzaville),0,,,,,,
Saint Barthelemy,France,1,41.7,7,2707074,29.3,65273511,9.6
,Kyrgyzstan,0,27.3,142,8261,33.4,6524195,6.3
,Mauritius,0,36.3,123,14391,35.9,1271768,7.3
,Mayotte,0,,,,,,
,Montenegro,0,39.6,148,5424,31.9,628066,10.4
,Namibia,0,21.8,125,14368,59.7,2540905,7.3
Curacao,Netherlands,0,42.8,17,902355,30.3,17134872,9.2
Virgin Islands,US,1,38.5,1,21439453,45,331002651,8.3
Cayman Islands,UK,1,40.6,6,2743586,32.4,67886011,9.5
,Benin,0,17,124,14374,36.5,12123200,8.4
Prince Edward Island,Canada,1,41.8,10,1730914,32.1,37742154,7.9
Greenland,Denmark,0,42,37,347176,29,5792202,9.5
New Caledonia,France,1,41.7,7,2707074,29.3,65273511,9.6
,Kosovo,0,30.5,,7996,,,7
,Liberia,0,18,158,3221,32,5057681,7
,Mauritania,0,21,147,5651,37,4649658,7.5
Aruba,Netherlands,0,42.8,17,902355,30.3,17134872,9.2
,Saint Lucia,0,36.9,,,,,8.1
,Sudan,0,18.3,98,30873,,,6.5
United States Virgin Islands,US,1,38.5,1,21439453,45,331002651,8.3
West Virginia,US,1,38.5,1,21439453,45,331002651,8.3
Bermuda,UK,1,40.6,6,2743586,32.4,67886011,9.5
,Zambia,0,16.9,106,23946,57.5,18383955,11.6
,Antigua and Barbuda,0,32.7,168,1688,,,5.8
Northern Territory,Australia,0,37.5,14,1376255,30.3,25499884,6.9
,Bhutan,0,29.1,161,2842,38.8,771608,6.3
,Central African Republic,0,20,163,2321,43.6,4829767,12.3
,Chad,0,16.1,138,11026,43.3,16425864,10
Tibet,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
,Djibouti,0,24.9,159,3166,40.9,988000,7.3
,El Salvador,0,27.7,102,26871,36,6486205,5.9
,Eswatini,0,23.7,152,4657,,,10.1
,Fiji,0,29.9,149,5708,,,6.3
,Gabon,0,21,117,16877,42.2,2225734,5.9
,"Gambia, The",0,,,,,,
,Guinea,0,19.1,128,13368,39.4,13132795,8.4
,Holy See,0,,,,,,
,Nepal,0,25.3,101,29813,32.8,29136808,5.7
,Nicaragua,0,27.3,133,12528,47.1,6624554,5.2
,Saint Vincent and the Grenadines,0,35.3,,,,,7.6
,Somalia,0,18.5,151,4958,,,12.4
,Suriname,0,31,155,3774,,,6.2
,Togo,0,20,146,5502,46,8278724,6.5
US,US,1,38.5,1,21439453,45,331002651,8.3
Montserrat,UK,1,40.6,6,2743586,32.4,67886011,9.5
Diamond Princess cruise ship,Australia,0,37.5,14,1376255,30.3,25499884,6.9
French Guiana,France,1,41.7,7,2707074,29.3,65273511,9.6
Guadeloupe,France,1,41.7,7,2707074,29.3,65273511,9.6
Mayotte,France,1,41.7,7,2707074,29.3,65273511,9.6
Reunion,France,1,41.7,7,2707074,29.3,65273511,9.6
,Greenland,0,34.3,,,33.9,56770,9
,Guam,0,29.4,,,,,6
,Guernsey,0,44.3,,,,,9.2
,Jersey,0,37.5,,,,,7.9
,Puerto Rico,0,43.6,,99913,,,9.5
,Republic of the Congo,0,19.5,,,,,8.7
,The Bahamas,0,32.8,,,,,7.4
,The Gambia,0,,,,,,6.7
Hubei,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
,Italy,1,46.5,8,1988636,31.9,60461826,10.7
,Spain,0,43.9,13,1397870,35.9,46754778,9.3
,Germany,1,47.8,4,3863344,27,83783942,12.1
,Iran,0,31.7,25,458500,44.5,83992949,5.3
France,France,1,41.7,7,2707074,29.3,65273511,9.6
,South Korea,0,43.2,12,1629532,,,6.8
New York,US,1,38.5,1,21439453,45,331002651,8.3
,Switzerland,0,42.7,20,715360,29.5,8654622,8.5
United Kingdom,UK,1,40.6,6,2743586,32.4,67886011,9.5
Netherlands,Netherlands,0,42.8,17,902355,30.3,17134872,9.2
,Austria,0,44.5,26,447718,30.5,9006398,9.8
,Belgium,0,41.6,24,517609,25.9,11589623,9.8
,Norway,0,39.5,29,417627,26.8,5421241,8.1
,Sweden,0,41.1,23,528929,24.9,10099265,9.4
Washington,US,1,38.5,1,21439453,45,331002651,8.3
Guangdong,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Henan,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Denmark,Denmark,0,42,37,347176,29,5792202,9.5
Zhejiang,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
California,US,1,38.5,1,21439453,45,331002651,8.3
,Malaysia,0,29.2,33,365303,46.2,32365999,5.3
,Portugal,0,44.6,47,236408,33.9,10196709,10.8
Hunan,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Anhui,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
,Japan,1,48.6,3,5154475,37.9,126476461,10.2
Jiangxi,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
New Jersey,US,1,38.5,1,21439453,45,331002651,8.3
,Czech Republic,0,,45,246953,25,10708981,
,Brazil,1,33.2,9,1847020,49,212559417,6.9
Shandong,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Diamond Princess cruise ship,Others,0,,,,,,
,Israel,0,30.4,31,387717,42.8,8655535,5.3
,Ireland,0,37.8,32,384940,31.3,4937786,6.8
Jiangsu,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Illinois,US,1,38.5,1,21439453,45,331002651,8.3
Chongqing,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Florida,US,1,38.5,1,21439453,45,331002651,8.3
Michigan,US,1,38.5,1,21439453,45,331002651,8.3
Sichuan,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Louisiana,US,1,38.5,1,21439453,45,331002651,8.3
,Pakistan,0,22,42,284214,30.7,220892340,6.2
,Greece,0,45.3,50,214012,36.7,10423054,12
Beijing,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Heilongjiang,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
,Luxembourg,0,39.5,69,69453,30.4,625978,7.3
,Qatar,0,33.7,52,191849,,,1.6
,Finland,0,42.8,43,269654,27.2,5540720,10.3
,Chile,0,35.5,41,294237,50.5,19116201,6.5
,Poland,0,41.9,21,565854,30.8,37846611,10.6
Georgia,US,1,38.5,1,21439453,45,331002651,8.3
Massachusetts,US,1,38.5,1,21439453,45,331002651,8.3
,Iceland,0,37.1,108,23918,28,341243,6.6
Texas,US,1,38.5,1,21439453,45,331002651,8.3
,Singapore,0,35.6,34,362818,45.9,5850342,3.6
Shanghai,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
,Indonesia,0,31.1,16,1111713,36.8,273523615,6.6
,Ecuador,0,28.8,59,107914,45.9,17643054,5.2
Colorado,US,1,38.5,1,21439453,45,331002651,8.3
,Turkey,0,32.2,19,743708,40.2,84339067,6.1
New South Wales,Australia,0,37.5,14,1376255,30.3,25499884,6.9
,Saudi Arabia,0,30.8,18,779289,45.9,34813871,3.4
,Slovenia,0,44.9,82,54154,24.4,2078938,10.3
,Thailand,0,39,22,529177,44.5,69799978,8.3
Hebei,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Ontario,Canada,1,41.8,10,1730914,32.1,37742154,7.9
,Romania,0,42.5,46,243698,27.3,19237691,12
Pennsylvania,US,1,38.5,1,21439453,45,331002651,8.3
Fujian,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
,Bahrain,0,32.9,94,38184,,,2.8
,Egypt,0,24.1,40,302256,31.8,102334404,4.4
,Estonia,0,43.7,97,31038,34.8,1326535,12.9
British Columbia,Canada,1,41.8,10,1730914,32.1,37742154,7.9
Hong Kong,Hong Kong,0,45.6,,372989,53.9,7496981,7.9
Guangxi,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
,Russia,0,40.3,,,41.2,145934462,13.4
Shaanxi,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
,India,1,28.7,5,2935570,35.2,1380004385,7.3
,Peru,0,29.1,48,228989,45.3,32971854,6.2
Tennessee,US,1,38.5,1,21439453,45,331002651,8.3
,Philippines,0,24.1,36,356814,44.4,109581078,6
,Iraq,0,21.2,49,224462,,,3.9
Wisconsin,US,1,38.5,1,21439453,45,331002651,8.3
,South Africa,0,28,35,358839,62.5,59308690,9.3
Connecticut,US,1,38.5,1,21439453,45,331002651,8.3
Queensland,Australia,0,37.5,14,1376255,30.3,25499884,6.9
Yunnan,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Ohio,US,1,38.5,1,21439453,45,331002651,8.3
North Carolina,US,1,38.5,1,21439453,45,331002651,8.3
Hainan,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
,Mexico,0,29.3,15,1274175,48.2,128932753,5.4
,Lebanon,0,33.7,81,58565,,,5.4
,Kuwait,0,29.7,57,137591,,,2.3
Maryland,US,1,38.5,1,21439453,45,331002651,8.3
Alberta,Canada,1,41.8,10,1730914,32.1,37742154,7.9
Guizhou,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
,San Marino,0,45.2,170,1591,,,9
,United Arab Emirates,0,38.4,30,405771,,,2
Quebec,Canada,1,41.8,10,1730914,32.1,37742154,7.9
Tianjin,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
,Panama,0,30.1,70,68536,50.7,4314767,5.1
,Slovakia,0,41.8,60,106552,23.7,5459642,10.1
,Armenia,0,36.6,127,13444,31.5,2963243,9.5
,Serbia,0,43.4,84,51523,38.7,8737371,13.5
,Taiwan,0,42.3,,586104,33.6,23816775,7.9
Gansu,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Shanxi,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
,Argentina,0,32.4,28,445469,41.7,45195774,7.4
,Colombia,0,31.2,38,327895,51.1,50882891,5.6
,Croatia,0,43.9,77,60702,30.8,4105267,12.8
,Bulgaria,0,43.7,72,66250,40.2,6948445,14.6
Liaoning,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
South Carolina,US,1,38.5,1,21439453,45,331002651,8.3
Virginia,US,1,38.5,1,21439453,45,331002651,8.3
Victoria,Australia,0,37.5,14,1376255,30.3,25499884,6.9
Minnesota,US,1,38.5,1,21439453,45,331002651,8.3
Nevada,US,1,38.5,1,21439453,45,331002651,8.3
Oregon,US,1,38.5,1,21439453,45,331002651,8.3
,Latvia,0,44.4,95,35045,34.5,1886198,14.6
Arkansas,US,1,38.5,1,21439453,45,331002651,8.3
,Uruguay,0,35.5,80,59918,41.6,3473730,9.3
Jilin,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
,Vietnam,0,31.9,44,261637,34.8,97338579,6
,Algeria,0,28.9,53,172781,35.3,43851044,4.4
,Bosnia and Herzegovina,0,43.3,111,20106,33.8,3280819,10.2
,Costa Rica,0,32.6,76,61021,48.5,5094118,4.9
Indiana,US,1,38.5,1,21439453,45,331002651,8.3
,Hungary,0,43.6,54,170407,28.2,9660351,12.9
,Jordan,0,23.5,89,44172,39.7,10203134,3.4
Alabama,US,1,38.5,1,21439453,45,331002651,8.3
Faroe Islands,Denmark,0,42,37,347176,29,5792202,9.5
Mississippi,US,1,38.5,1,21439453,45,331002651,8.3
,Brunei,0,31.1,134,12455,,,3.8
Arizona,US,1,38.5,1,21439453,45,331002651,8.3
Utah,US,1,38.5,1,21439453,45,331002651,8.3
,Morocco,0,29.1,58,119040,40.9,36910560,6.6
Xinjiang,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
,Andorra,0,46.2,,,,,7.7
Inner Mongolia,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
Ningxia,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
,Sri Lanka,0,33.7,65,86566,39.2,21413249,6.5
,Dominican Republic,0,27.9,64,89475,47.1,10847910,6.3
District of Columbia,US,1,38.5,1,21439453,45,331002651,8.3
,Albania,0,34.3,119,15418,29,2877797,7.1
,Belarus,0,40.9,75,62572,26.5,9449323,13.1
,Cyprus,0,37.9,105,24280,34.8,1207359,7
,North Macedonia,0,,130,12672,,,
,Moldova,0,37.7,136,11688,26.8,4033963,12.6
Western Australia,Australia,0,37.5,14,1376255,30.3,25499884,6.9
,Malta,0,42.3,121,14859,28.1,441543,8.3
Maine,US,1,38.5,1,21439453,45,331002651,8.3
,Tunisia,0,32.7,92,38732,40,11818619,6.4
Rhode Island,US,1,38.5,1,21439453,45,331002651,8.3
Missouri,US,1,38.5,1,21439453,45,331002651,8.3
,Cambodia,0,26.4,103,26730,37.9,16718965,7.3
South Australia,Australia,0,37.5,14,1376255,30.3,25499884,6.9
,Kazakhstan,0,31.6,55,170326,26.3,18776707,8.2
,Lithuania,0,44.5,83,53641,37.9,2722289,15
Diamond Princess cruise ship,US,1,38.5,1,21439453,45,331002651,8.3
Oklahoma,US,1,38.5,1,21439453,45,331002651,8.3
,Oman,0,26.2,67,76609,,,3.3
Kentucky,US,1,38.5,1,21439453,45,331002651,8.3
,Guadeloupe,0,,,,,,
Iowa,US,1,38.5,1,21439453,45,331002651,8.3
,Azerbaijan,0,32.6,86,47171,33.7,10139177,7
Kansas,US,1,38.5,1,21439453,45,331002651,8.3
New Hampshire,US,1,38.5,1,21439453,45,331002651,8.3
,Georgia,0,38.6,116,15925,40.1,3989167,11
New Mexico,US,1,38.5,1,21439453,45,331002651,8.3
,Venezuela,0,30,68,70140,39,28435940,7.5
,Burkina Faso,0,17.9,122,14593,39.5,20903273,8.2
,New Zealand,0,37.2,51,204671,36.2,4822233,6.9
,Senegal,0,19.4,107,23940,40.3,16743927,7.6
Delaware,US,1,38.5,1,21439453,45,331002651,8.3
Nebraska,US,1,38.5,1,21439453,45,331002651,8.3
,Uzbekistan,0,30.1,78,60490,36.8,33469203,5.4
,Martinique,0,,,,,,
Vermont,US,1,38.5,1,21439453,45,331002651,8.3
,Ukraine,0,41.2,56,150401,25.5,43733762,14
,Liechtenstein,0,43.7,,,,,7.8
,Reunion,0,,,,,,
Hawaii,US,1,38.5,1,21439453,45,331002651,8.3
,Afghanistan,0,19.5,113,18734,,,12.7
,Honduras,0,24.4,104,24449,47.1,9904607,4.7
Grand Princess,US,1,38.5,1,21439453,45,331002651,8.3
Idaho,US,1,38.5,1,21439453,45,331002651,8.3
,Bangladesh,0,27.9,39,317465,32.1,164689383,5.5
,Cameroon,0,18.5,93,38632,44.6,26545863,8.1
Saskatchewan,Canada,1,41.8,10,1730914,32.1,37742154,7.9
North Dakota,US,1,38.5,1,21439453,45,331002651,8.3
Wyoming,US,1,38.5,1,21439453,45,331002651,8.3
Qinghai,Mainland China,1,38.4,2,14140163,46.5,1439323776,8.2
,Congo (Kinshasa),0,,,,,,
Manitoba,Canada,1,41.8,10,1730914,32.1,37742154,7.9
Macau,Macau,0,40.8,,55136,35,649335,4.9
,Rwanda,0,19.7,139,10209,50.4,12952218,6.1
,Cuba,0,42.1,,,,,9.1
,Ghana,0,21.4,71,67077,42.3,31072940,6.6
,Jamaica,0,29.4,118,15702,35,2961167,7.5
,Bolivia,0,25.3,90,42401,47,11673021,6.3
Nova Scotia,Canada,1,41.8,10,1730914,32.1,37742154,7.9
,French Guiana,0,,,,,,
Montana,US,1,38.5,1,21439453,45,331002651,8.3
,Montenegro,0,39.6,148,5424,31.9,628066,10.4
Guam,US,1,38.5,1,21439453,45,331002651,8.3
Puerto Rico,US,1,38.5,1,21439453,45,331002651,8.3
South Dakota,US,1,38.5,1,21439453,45,331002651,8.3
Channel Islands,UK,1,40.6,6,2743586,32.4,67886011,9.5
,Maldives,0,29.5,145,5786,38.4,540544,4.1
,Paraguay,0,29.7,91,40714,51.7,7132538,4.9
,Guatemala,0,23.2,66,81318,53,17915568,4.9
