region,pais,es_top_ten_gdp
Curacao,Netherlands,0
,Tanzania,0
,Barbados,0
,Benin,0
,Kosovo,0
,Liberia,0
,Namibia,0
Aruba,Netherlands,0
,Saint Lucia,0
,Sudan,0
United States Virgin Islands,US,1
Virgin Islands,US,1
,Zambia,0
,Antigua and Barbuda,0
Northern Territory,Australia,0
,Bhutan,0
Prince Edward Island,Canada,1
,Central African Republic,0
Tibet,Mainland China,1
,Congo (Brazzaville),0
,Djibouti,0
,Eswatini,0
,Gabon,0
,"Gambia, The",0
,Greenland,0
,Guinea,0
,Holy See,0
,Mauritania,0
,Montenegro,0
,Nepal,0
,Saint Vincent and the Grenadines,0
,Somalia,0
,Suriname,0
,The Bahamas,0
,Togo,0
US,US,1
West Virginia,US,1
Cayman Islands,UK,1
Montserrat,UK,1
Diamond Princess cruise ship,Australia,0
French Guiana,France,1
Guadeloupe,France,1
Mayotte,France,1
Reunion,France,1
,Guam,0
,Guernsey,0
,Jersey,0
,Puerto Rico,0
,Republic of the Congo,0
,The Gambia,0
Hubei,Mainland China,1
,Italy,1
,Iran,0
,Spain,0
,Germany,1
France,France,1
,South Korea,0
New York,US,1
,Switzerland,0
United Kingdom,UK,1
Netherlands,Netherlands,0
,Austria,0
,Belgium,0
,Norway,0
,Sweden,0
Guangdong,Mainland China,1
Washington,US,1
Henan,Mainland China,1
Zhejiang,Mainland China,1
Denmark,Denmark,0
Hunan,Mainland China,1
Anhui,Mainland China,1
California,US,1
Jiangxi,Mainland China,1
,Japan,1
,Malaysia,0
,Portugal,0
Shandong,Mainland China,1
New Jersey,US,1
Diamond Princess cruise ship,Others,0
,Czech Republic,0
,Israel,0
Jiangsu,Mainland China,1
,Brazil,1
Chongqing,Mainland China,1
,Ireland,0
Sichuan,Mainland China,1
Heilongjiang,Mainland China,1
Beijing,Mainland China,1
,Qatar,0
,Pakistan,0
Illinois,US,1
,Greece,0
Florida,US,1
,Finland,0
Louisiana,US,1
Shanghai,Mainland China,1
,Poland,0
,Singapore,0
,Luxembourg,0
Michigan,US,1
,Iceland,0
Massachusetts,US,1
Hebei,Mainland China,1
,Indonesia,0
New South Wales,Australia,0
Fujian,Mainland China,1
Georgia,US,1
,Slovenia,0
,Bahrain,0
,Romania,0
Colorado,US,1
,Saudi Arabia,0
,Thailand,0
,Estonia,0
Texas,US,1
Ontario,Canada,1
,Egypt,0
Guangxi,Mainland China,1
Shaanxi,Mainland China,1
,Chile,0
,Peru,0
British Columbia,Canada,1
,Philippines,0
Hong Kong,Hong Kong,0
Pennsylvania,US,1
,Ecuador,0
,Russia,0
,India,1
,Iraq,0
,Turkey,0
Yunnan,Mainland China,1
Hainan,Mainland China,1
Connecticut,US,1
Wisconsin,US,1
,Lebanon,0
Tennessee,US,1
,South Africa,0
,Kuwait,0
Guizhou,Mainland China,1
Queensland,Australia,0
,United Arab Emirates,0
Tianjin,Mainland China,1
Gansu,Mainland China,1
Shanxi,Mainland China,1
Liaoning,Mainland China,1
,Slovakia,0
North Carolina,US,1
Victoria,Australia,0
Quebec,Canada,1
Alberta,Canada,1
,San Marino,0
Ohio,US,1
,Mexico,0
,Armenia,0
,Panama,0
,Taiwan,0
Maryland,US,1
,Croatia,0
,Serbia,0
,Colombia,0
Virginia,US,1
,Argentina,0
Nevada,US,1
,Bulgaria,0
Jilin,Mainland China,1
Minnesota,US,1
Oregon,US,1
,Algeria,0
,Latvia,0
,Vietnam,0
South Carolina,US,1
Utah,US,1
,Uruguay,0
Alabama,US,1
Xinjiang,Mainland China,1
,Brunei,0
Inner Mongolia,Mainland China,1
Ningxia,Mainland China,1
,Hungary,0
Faroe Islands,Denmark,0
,Costa Rica,0
,Jordan,0
,Cyprus,0
,Albania,0
,Bosnia and Herzegovina,0
,Morocco,0
Arkansas,US,1
,Sri Lanka,0
Indiana,US,1
,Andorra,0
,Malta,0
Western Australia,Australia,0
Maine,US,1
,Belarus,0
Mississippi,US,1
,Moldova,0
,North Macedonia,0
,Oman,0
Diamond Princess cruise ship,US,1
Arizona,US,1
,Azerbaijan,0
,Kazakhstan,0
Iowa,US,1
New Hampshire,US,1
Oklahoma,US,1
Rhode Island,US,1
South Australia,Australia,0
,Venezuela,0
,Georgia,0
District of Columbia,US,1
,Tunisia,0
,Cambodia,0
Kentucky,US,1
,Lithuania,0
New Mexico,US,1
,Dominican Republic,0
Kansas,US,1
,Burkina Faso,0
,Guadeloupe,0
,Senegal,0
Missouri,US,1
Delaware,US,1
Nebraska,US,1
,Liechtenstein,0
,New Zealand,0
,Martinique,0
,Uzbekistan,0
,Afghanistan,0
Grand Princess,US,1
Vermont,US,1
Qinghai,Mainland China,1
North Dakota,US,1
Wyoming,US,1
,Bangladesh,0
Manitoba,Canada,1
Macau,Macau,0
Saskatchewan,Canada,1
Hawaii,US,1
,Ukraine,0
,Jamaica,0
Nova Scotia,Canada,1
,Congo (Kinshasa),0
,Reunion,0
,Cameroon,0
,Maldives,0
,Bolivia,0
,Honduras,0
Guam,US,1
New Brunswick,Canada,1
,Cuba,0
,French Guiana,0
,Ghana,0
,Paraguay,0
Idaho,US,1
Montana,US,1
South Dakota,US,1
Channel Islands,UK,1
Tasmania,Australia,0
Gibraltar,UK,1
Grand Princess,Canada,1
,Ivory Coast,0
,Guatemala,0
,Trinidad and Tobago,0
Alaska,US,1
,Nigeria,0
,Rwanda,0
,Guyana,0
,Kenya,0
,Monaco,0
,Equatorial Guinea,0
,Ethiopia,0
French Polynesia,France,1
,Mongolia,0
,Seychelles,0
,Tanzania,0
,Barbados,0
Puerto Rico,US,1
,Aruba,0
Australian Capital Territory,Australia,0
St Martin,France,1
,"Bahamas, The",0
Newfoundland and Labrador,Canada,1
,Congo (Brazzaville),0
Saint Barthelemy,France,1
,Kyrgyzstan,0
,Mauritius,0
,Mayotte,0
,Montenegro,0
,Namibia,0
Curacao,Netherlands,0
Virgin Islands,US,1
Cayman Islands,UK,1
,Benin,0
Prince Edward Island,Canada,1
Greenland,Denmark,0
New Caledonia,France,1
,Kosovo,0
,Liberia,0
,Mauritania,0
Aruba,Netherlands,0
,Saint Lucia,0
,Sudan,0
United States Virgin Islands,US,1
West Virginia,US,1
Bermuda,UK,1
,Zambia,0
,Antigua and Barbuda,0
Northern Territory,Australia,0
,Bhutan,0
,Central African Republic,0
,Chad,0
Tibet,Mainland China,1
,Djibouti,0
,El Salvador,0
,Eswatini,0
,Fiji,0
,Gabon,0
,"Gambia, The",0
,Guinea,0
,Holy See,0
,Nepal,0
,Nicaragua,0
,Saint Vincent and the Grenadines,0
,Somalia,0
,Suriname,0
,Togo,0
US,US,1
Montserrat,UK,1
Diamond Princess cruise ship,Australia,0
French Guiana,France,1
Guadeloupe,France,1
Mayotte,France,1
Reunion,France,1
,Greenland,0
,Guam,0
,Guernsey,0
,Jersey,0
,Puerto Rico,0
,Republic of the Congo,0
,The Bahamas,0
,The Gambia,0
Hubei,Mainland China,1
,Italy,1
,Spain,0
,Germany,1
,Iran,0
France,France,1
,South Korea,0
New York,US,1
,Switzerland,0
United Kingdom,UK,1
Netherlands,Netherlands,0
,Austria,0
,Belgium,0
,Norway,0
,Sweden,0
Washington,US,1
Guangdong,Mainland China,1
Henan,Mainland China,1
Denmark,Denmark,0
Zhejiang,Mainland China,1
California,US,1
,Malaysia,0
,Portugal,0
Hunan,Mainland China,1
Anhui,Mainland China,1
,Japan,1
Jiangxi,Mainland China,1
New Jersey,US,1
,Czech Republic,0
,Brazil,1
Shandong,Mainland China,1
Diamond Princess cruise ship,Others,0
,Israel,0
,Ireland,0
Jiangsu,Mainland China,1
Illinois,US,1
Chongqing,Mainland China,1
Florida,US,1
Michigan,US,1
Sichuan,Mainland China,1
Louisiana,US,1
,Pakistan,0
,Greece,0
Beijing,Mainland China,1
Heilongjiang,Mainland China,1
,Luxembourg,0
,Qatar,0
,Finland,0
,Chile,0
,Poland,0
Georgia,US,1
Massachusetts,US,1
,Iceland,0
Texas,US,1
,Singapore,0
Shanghai,Mainland China,1
,Indonesia,0
,Ecuador,0
Colorado,US,1
,Turkey,0
New South Wales,Australia,0
,Saudi Arabia,0
,Slovenia,0
,Thailand,0
Hebei,Mainland China,1
Ontario,Canada,1
,Romania,0
Pennsylvania,US,1
Fujian,Mainland China,1
,Bahrain,0
,Egypt,0
,Estonia,0
British Columbia,Canada,1
Hong Kong,Hong Kong,0
Guangxi,Mainland China,1
,Russia,0
Shaanxi,Mainland China,1
,India,1
,Peru,0
Tennessee,US,1
,Philippines,0
,Iraq,0
Wisconsin,US,1
,South Africa,0
Connecticut,US,1
Queensland,Australia,0
Yunnan,Mainland China,1
Ohio,US,1
North Carolina,US,1
Hainan,Mainland China,1
,Mexico,0
,Lebanon,0
,Kuwait,0
Maryland,US,1
Alberta,Canada,1
Guizhou,Mainland China,1
,San Marino,0
,United Arab Emirates,0
Quebec,Canada,1
Tianjin,Mainland China,1
,Panama,0
,Slovakia,0
,Armenia,0
,Serbia,0
,Taiwan,0
Gansu,Mainland China,1
Shanxi,Mainland China,1
,Argentina,0
,Colombia,0
,Croatia,0
,Bulgaria,0
Liaoning,Mainland China,1
South Carolina,US,1
Virginia,US,1
Victoria,Australia,0
Minnesota,US,1
Nevada,US,1
Oregon,US,1
,Latvia,0
Arkansas,US,1
,Uruguay,0
Jilin,Mainland China,1
,Vietnam,0
,Algeria,0
,Bosnia and Herzegovina,0
,Costa Rica,0
Indiana,US,1
,Hungary,0
,Jordan,0
Alabama,US,1
Faroe Islands,Denmark,0
Mississippi,US,1
,Brunei,0
Arizona,US,1
Utah,US,1
,Morocco,0
Xinjiang,Mainland China,1
,Andorra,0
Inner Mongolia,Mainland China,1
Ningxia,Mainland China,1
,Sri Lanka,0
,Dominican Republic,0
District of Columbia,US,1
,Albania,0
,Belarus,0
,Cyprus,0
,North Macedonia,0
,Moldova,0
Western Australia,Australia,0
,Malta,0
Maine,US,1
,Tunisia,0
Rhode Island,US,1
Missouri,US,1
,Cambodia,0
South Australia,Australia,0
,Kazakhstan,0
,Lithuania,0
Diamond Princess cruise ship,US,1
Oklahoma,US,1
,Oman,0
Kentucky,US,1
,Guadeloupe,0
Iowa,US,1
,Azerbaijan,0
Kansas,US,1
New Hampshire,US,1
,Georgia,0
New Mexico,US,1
,Venezuela,0
,Burkina Faso,0
,New Zealand,0
,Senegal,0
Delaware,US,1
Nebraska,US,1
,Uzbekistan,0
,Martinique,0
Vermont,US,1
,Ukraine,0
,Liechtenstein,0
,Reunion,0
Hawaii,US,1
,Afghanistan,0
,Honduras,0
Grand Princess,US,1
Idaho,US,1
,Bangladesh,0
,Cameroon,0
Saskatchewan,Canada,1
North Dakota,US,1
Wyoming,US,1
Qinghai,Mainland China,1
,Congo (Kinshasa),0
Manitoba,Canada,1
Macau,Macau,0
,Rwanda,0
,Cuba,0
,Ghana,0
,Jamaica,0
,Bolivia,0
Nova Scotia,Canada,1
,French Guiana,0
Montana,US,1
,Montenegro,0
Guam,US,1
Puerto Rico,US,1
South Dakota,US,1
Channel Islands,UK,1
,Maldives,0
,Paraguay,0
,Guatemala,0
,Mauritius,0
,Nigeria,0
Alaska,US,1
New Brunswick,Canada,1
French Polynesia,France,1
,Monaco,0
Tasmania,Australia,0
Grand Princess,Canada,1
Gibraltar,UK,1
,Ivory Coast,0
,Ethiopia,0
,Togo,0
,Trinidad and Tobago,0
,Guyana,0
,Kenya,0
,Seychelles,0
West Virginia,US,1
Australian Capital Territory,Australia,0
,Equatorial Guinea,0
,Kyrgyzstan,0
,Mayotte,0
,Mongolia,0
,Tanzania,0
,Barbados,0
Aruba,Netherlands,0
Newfoundland and Labrador,Canada,1
St Martin,France,1
,Suriname,0
Northern Territory,Australia,0
,"Bahamas, The",0
,Central African Republic,0
,Congo (Brazzaville),0
Saint Barthelemy,France,1
,Gabon,0
,Madagascar,0
,Namibia,0
Curacao,Netherlands,0
United States Virgin Islands,US,1
Cayman Islands,UK,1
,Benin,0
,Bhutan,0
Prince Edward Island,Canada,1
Greenland,Denmark,0
New Caledonia,France,1
,Haiti,0
,Kosovo,0
,Liberia,0
,Mauritania,0
,Saint Lucia,0
,Sudan,0
Bermuda,UK,1
,Zambia,0
,Angola,0
,Antigua and Barbuda,0
,Cabo Verde,0
,Chad,0
Tibet,Mainland China,1
,Djibouti,0
,El Salvador,0
,Eswatini,0
,Fiji,0
,"Gambia, The",0
,Guinea,0
,Holy See,0
,Nepal,0
Sint Maarten,Netherlands,0
,Nicaragua,0
,Niger,0
,Papua New Guinea,0
,Saint Vincent and the Grenadines,0
,Somalia,0
US,US,1
Isle of Man,UK,1
Montserrat,UK,1
,Zimbabwe,0
Diamond Princess cruise ship,Australia,0
French Guiana,France,1
Guadeloupe,France,1
Mayotte,France,1
Reunion,France,1
,Greenland,0
,Guam,0
,Guernsey,0
,Jersey,0
,Puerto Rico,0
,Republic of the Congo,0
,The Bahamas,0
,The Gambia,0
Hubei,Mainland China,1
,Italy,1
,Spain,0
,Germany,1
,Iran,0
France,France,1
New York,US,1
,South Korea,0
,Switzerland,0
United Kingdom,UK,1
Netherlands,Netherlands,0
,Belgium,0
,Austria,0
,Norway,0
Washington,US,1
,Sweden,0
Guangdong,Mainland China,1
California,US,1
New Jersey,US,1
Denmark,Denmark,0
,Portugal,0
Henan,Mainland China,1
Zhejiang,Mainland China,1
,Malaysia,0
,Brazil,1
Hunan,Mainland China,1
,Japan,1
,Czech Republic,0
Anhui,Mainland China,1
Jiangxi,Mainland China,1
,Israel,0
Michigan,US,1
,Ireland,0
Shandong,Mainland China,1
Illinois,US,1
,Pakistan,0
Diamond Princess cruise ship,Others,0
,Luxembourg,0
,Turkey,0
Florida,US,1
Jiangsu,Mainland China,1
Louisiana,US,1
Texas,US,1
Chongqing,Mainland China,1
Sichuan,Mainland China,1
,Chile,0
,Poland,0
,Greece,0
Massachusetts,US,1
,Finland,0
Georgia,US,1
,Ecuador,0
Beijing,Mainland China,1
Heilongjiang,Mainland China,1
,Qatar,0
,Iceland,0
,Indonesia,0
New South Wales,Australia,0
,Singapore,0
British Columbia,Canada,1
,Thailand,0
Pennsylvania,US,1
,Saudi Arabia,0
Colorado,US,1
,Slovenia,0
Shanghai,Mainland China,1
Ontario,Canada,1
Tennessee,US,1
,Romania,0
,India,1
Hebei,Mainland China,1
,Peru,0
,Philippines,0
,Estonia,0
,Russia,0
,Bahrain,0
Fujian,Mainland China,1
,Egypt,0
Wisconsin,US,1
Hong Kong,Hong Kong,0
Guangxi,Mainland China,1
North Carolina,US,1
Shaanxi,Mainland China,1
Ohio,US,1
,South Africa,0
Victoria,Australia,0
Queensland,Australia,0
,Iraq,0
,Croatia,0
,Mexico,0
,Panama,0
,Colombia,0
Alberta,Canada,1
Connecticut,US,1
Maryland,US,1
,Lebanon,0
Quebec,Canada,1
,Slovakia,0
Yunnan,Mainland China,1
,Kuwait,0
,Serbia,0
South Carolina,US,1
Hainan,Mainland China,1
,Bulgaria,0
Nevada,US,1
,Armenia,0
,Argentina,0
Virginia,US,1
,Taiwan,0
,United Arab Emirates,0
Guizhou,Mainland China,1
,San Marino,0
Mississippi,US,1
,Algeria,0
Minnesota,US,1
Tianjin,Mainland China,1
Utah,US,1
Gansu,Mainland China,1
Shanxi,Mainland China,1
Alabama,US,1
Indiana,US,1
Liaoning,Mainland China,1
,Latvia,0
Arkansas,US,1
Arizona,US,1
,Costa Rica,0
Oregon,US,1
,Dominican Republic,0
,Uruguay,0
,Hungary,0
,Morocco,0
,Vietnam,0
,Bosnia and Herzegovina,0
Jilin,Mainland China,1
Faroe Islands,Denmark,0
Western Australia,Australia,0
,Andorra,0
Kentucky,US,1
,Jordan,0
,North Macedonia,0
,Cyprus,0
,Brunei,0
,Lithuania,0
,Moldova,0
,Sri Lanka,0
District of Columbia,US,1
,Albania,0
,Belarus,0
Xinjiang,Mainland China,1
Inner Mongolia,Mainland China,1
Ningxia,Mainland China,1
Missouri,US,1
,Malta,0
Maine,US,1
,Venezuela,0
Iowa,US,1
South Australia,Australia,0
Rhode Island,US,1
,Burkina Faso,0
,Tunisia,0
Kansas,US,1
New Hampshire,US,1
,Azerbaijan,0
,Cambodia,0
,Guadeloupe,0
,Kazakhstan,0
Oklahoma,US,1
,New Zealand,0
,Oman,0
,Georgia,0
,Trinidad and Tobago,0
Diamond Princess cruise ship,US,1
,Senegal,0
,Ukraine,0
,Reunion,0
Delaware,US,1
New Mexico,US,1
,Uzbekistan,0
Nebraska,US,1
,Liechtenstein,0
Hawaii,US,1
Idaho,US,1
,Martinique,0
Channel Islands,UK,1
Vermont,US,1
North Dakota,US,1
,Cameroon,0
Saskatchewan,Canada,1
,Bangladesh,0
,Afghanistan,0
,Honduras,0
,Congo (Kinshasa),0
Grand Princess,US,1
Wyoming,US,1
,Nigeria,0
Nova Scotia,Canada,1
,Cuba,0
Montana,US,1
Puerto Rico,US,1
,Bolivia,0
,Ghana,0
Manitoba,Canada,1
Macau,Macau,0
Qinghai,Mainland China,1
,French Guiana,0
,Paraguay,0
New Brunswick,Canada,1
,Guatemala,0
,Rwanda,0
Tasmania,Australia,0
,Jamaica,0
,Togo,0
French Polynesia,France,1
Alaska,US,1
Guam,US,1
,Ivory Coast,0
,Kyrgyzstan,0
,Mauritius,0
,Montenegro,0
South Dakota,US,1
,Maldives,0
,Monaco,0
Grand Princess,Canada,1
,Mongolia,0
Gibraltar,UK,1
Australian Capital Territory,Australia,0
,Ethiopia,0
West Virginia,US,1
,Guyana,0
,Kenya,0
,Mayotte,0
,Seychelles,0
,Barbados,0
Newfoundland and Labrador,Canada,1
,Equatorial Guinea,0
,Tanzania,0
United States Virgin Islands,US,1
Aruba,Netherlands,0
,"Bahamas, The",0
New Caledonia,France,1
St Martin,France,1
,Gabon,0
,Suriname,0
Northern Territory,Australia,0
,Cabo Verde,0
,Central African Republic,0
,Congo (Brazzaville),0
,El Salvador,0
Saint Barthelemy,France,1
,Liberia,0
,Madagascar,0
,Namibia,0
Curacao,Netherlands,0
Cayman Islands,UK,1
,Zimbabwe,0
,Angola,0
,Benin,0
,Bhutan,0
Prince Edward Island,Canada,1
Greenland,Denmark,0
,Guinea,0
,Haiti,0
,Kosovo,0
,Mauritania,0
,Nicaragua,0
,Saint Lucia,0
,Sudan,0
Bermuda,UK,1
,Zambia,0
,Antigua and Barbuda,0
Northwest Territories,Canada,1
,Cape Verde,0
,Chad,0
Tibet,Mainland China,1
,Djibouti,0
,East Timor,0
,Eritrea,0
,Eswatini,0
,Fiji,0
,"Gambia, The",0
,Holy See,0
,Nepal,0
Sint Maarten,Netherlands,0
,Niger,0
,Papua New Guinea,0
,Saint Vincent and the Grenadines,0
,Somalia,0
US,US,1
,Uganda,0
Isle of Man,UK,1
Montserrat,UK,1
Diamond Princess cruise ship,Australia,0
French Guiana,France,1
Guadeloupe,France,1
Mayotte,France,1
Reunion,France,1
,Greenland,0
,Guam,0
,Guernsey,0
,Jersey,0
,Puerto Rico,0
,Republic of the Congo,0
,The Bahamas,0
,The Gambia,0
,Afghanistan,0
,Albania,0
,Algeria,0
,Andorra,0
,Angola,0
,Antigua and Barbuda,0
,Argentina,0
,Armenia,0
,Austria,0
,Azerbaijan,0
,Bahamas,0
,Bahrain,0
,Bangladesh,0
,Barbados,0
,Belarus,0
,Belgium,0
,Benin,0
,Bhutan,0
,Bolivia,0
,Bosnia and Herzegovina,0
,Brazil,1
,Brunei,0
,Bulgaria,0
,Burkina Faso,0
,Cabo Verde,0
,Cambodia,0
,Cameroon,0
,Central African Republic,0
,Chad,0
,Chile,0
,Colombia,0
,Congo (Brazzaville),0
,Congo (Kinshasa),0
,Costa Rica,0
,Croatia,0
,Cuba,0
,Cyprus,0
,Czech Republic,0
,Denmark,0
,Djibouti,0
,Dominica,0
,Dominican Republic,0
,Ecuador,0
,Egypt,0
,El Salvador,0
,Equatorial Guinea,0
,Eritrea,0
,Estonia,0
,Eswatini,0
,Ethiopia,0
,Fiji,0
,Finland,0
,France,1
,Gabon,0
,Gambia,0
,Georgia,0
,Germany,1
,Ghana,0
,Greece,0
,Grenada,0
,Guatemala,0
,Guinea,0
,Guyana,0
,Haiti,0
,Holy See,0
,Honduras,0
,Hungary,0
,Iceland,0
,India,1
,Indonesia,0
,Iran,0
,Iraq,0
,Ireland,0
,Israel,0
,Italy,1
,Ivory Coast,0
,Jamaica,0
,Japan,1
,Jordan,0
,Kazakhstan,0
,Kenya,0
,Kuwait,0
,Kyrgyzstan,0
,Latvia,0
,Lebanon,0
,Liberia,0
,Liechtenstein,0
,Lithuania,0
,Luxembourg,0
,Madagascar,0
,Malaysia,0
,Maldives,0
,Malta,0
,Mauritania,0
,Mauritius,0
,Mexico,0
,Moldova,0
,Monaco,0
,Mongolia,0
,Montenegro,0
,Morocco,0
,Mozambique,0
,Namibia,0
,Nepal,0
,Netherlands,0
,New Zealand,0
,Nicaragua,0
,Niger,0
,Nigeria,0
,North Macedonia,0
,Norway,0
,Oman,0
,Pakistan,0
,Panama,0
,Papua New Guinea,0
,Paraguay,0
,Peru,0
,Philippines,0
,Poland,0
,Portugal,0
,Qatar,0
,Romania,0
,Russia,0
,Rwanda,0
,Saint Lucia,0
,Saint Vincent and the Grenadines,0
,San Marino,0
,Saudi Arabia,0
,Senegal,0
,Serbia,0
,Seychelles,0
,Singapore,0
,Slovakia,0
,Slovenia,0
,Somalia,0
,South Africa,0
,South Korea,0
,Spain,0
,Sri Lanka,0
,Sudan,0
,Suriname,0
,Sweden,0
,Switzerland,0
,Syria,0
,Taiwan,0
,Tanzania,0
,Thailand,0
,Timor-Leste,0
,Togo,0
,Trinidad and Tobago,0
,Tunisia,0
,Turkey,0
,UK,1
,Uganda,0
,Ukraine,0
,United Arab Emirates,0
,Uruguay,0
,Uzbekistan,0
,Venezuela,0
,Vietnam,0
,Zambia,0
,Zimbabwe,0
Alabama,US,1
Alaska,US,1
Alberta,Canada,1
American Samoa,US,1
Anhui,Mainland China,1
Arizona,US,1
Arkansas,US,1
Aruba,Netherlands,0
Australian Capital Territory,Australia,0
Beijing,Mainland China,1
Bermuda,UK,1
British Columbia,Canada,1
California,US,1
Cayman Islands,UK,1
Channel Islands,UK,1
Chongqing,Mainland China,1
Colorado,US,1
Connecticut,US,1
Curacao,Netherlands,0
Delaware,US,1
Diamond Princess cruise ship,Canada,1
Diamond Princess cruise ship,Others,0
Diamond Princess cruise ship,US,1
District of Columbia,US,1
External territories,Australia,0
Faroe Islands,Denmark,0
Florida,US,1
French Guiana,France,1
French Polynesia,France,1
Fujian,Mainland China,1
Gansu,Mainland China,1
Georgia,US,1
Gibraltar,UK,1
Grand Princess,Canada,1
Grand Princess,US,1
Greenland,Denmark,0
Guadeloupe,France,1
Guam,US,1
Guangdong,Mainland China,1
Guangxi,Mainland China,1
Guizhou,Mainland China,1
Hainan,Mainland China,1
Hawaii,US,1
Hebei,Mainland China,1
Heilongjiang,Mainland China,1
Henan,Mainland China,1
Hong Kong,Hong Kong,0
Hubei,Mainland China,1
Hunan,Mainland China,1
Idaho,US,1
Illinois,US,1
Indiana,US,1
Inner Mongolia,Mainland China,1
Iowa,US,1
Isle of Man,UK,1
Jervis Bay Territory,Australia,0
Jiangsu,Mainland China,1
Jiangxi,Mainland China,1
Jilin,Mainland China,1
Kansas,US,1
Kentucky,US,1
Liaoning,Mainland China,1
Louisiana,US,1
Macau,Macau,0
Maine,US,1
Manitoba,Canada,1
Martinique,France,1
Maryland,US,1
Massachusetts,US,1
Mayotte,France,1
Michigan,US,1
Minnesota,US,1
Mississippi,US,1
Missouri,US,1
Montana,US,1
Montserrat,UK,1
Nebraska,US,1
Nevada,US,1
New Brunswick,Canada,1
New Caledonia,France,1
New Hampshire,US,1
New Jersey,US,1
New Mexico,US,1
New South Wales,Australia,0
New York,US,1
Newfoundland and Labrador,Canada,1
Ningxia,Mainland China,1
North Carolina,US,1
North Dakota,US,1
Northern Mariana Islands,US,1
Northern Territory,Australia,0
Northwest Territories,Canada,1
Nova Scotia,Canada,1
Ohio,US,1
Oklahoma,US,1
Ontario,Canada,1
Oregon,US,1
Pennsylvania,US,1
Prince Edward Island,Canada,1
Puerto Rico,US,1
Qinghai,Mainland China,1
Quebec,Canada,1
Queensland,Australia,0
Reunion,France,1
Rhode Island,US,1
Saint Barthelemy,France,1
Saskatchewan,Canada,1
Shaanxi,Mainland China,1
Shandong,Mainland China,1
Shanghai,Mainland China,1
Shanxi,Mainland China,1
Sichuan,Mainland China,1
Sint Maarten,Netherlands,0
South Australia,Australia,0
South Carolina,US,1
South Dakota,US,1
St Martin,France,1
Tasmania,Australia,0
Tennessee,US,1
Texas,US,1
Tianjin,Mainland China,1
Tibet,Mainland China,1
Utah,US,1
Vermont,US,1
Victoria,Australia,0
Virgin Islands,US,1
Virginia,US,1
Washington,US,1
West Virginia,US,1
Western Australia,Australia,0
Wisconsin,US,1
Wuhan Evacuee,US,1
Wyoming,US,1
Xinjiang,Mainland China,1
Yunnan,Mainland China,1
Zhejiang,Mainland China,1
,Afghanistan,0
,Albania,0
,Algeria,0
,Andorra,0
,Angola,0
,Antigua and Barbuda,0
,Argentina,0
,Armenia,0
,Austria,0
,Azerbaijan,0
,Bahamas,0
,Bahrain,0
,Bangladesh,0
,Barbados,0
,Belarus,0
,Belgium,0
,Belize,0
,Benin,0
,Bhutan,0
,Bolivia,0
,Bosnia and Herzegovina,0
,Brazil,1
,Brunei,0
,Bulgaria,0
,Burkina Faso,0
,Cabo Verde,0
,Cambodia,0
,Cameroon,0
,Central African Republic,0
,Chad,0
,Chile,0
,Colombia,0
,Congo (Brazzaville),0
,Congo (Kinshasa),0
,Costa Rica,0
,Croatia,0
,Cuba,0
,Cyprus,0
,Czech Republic,0
,Denmark,0
,Djibouti,0
,Dominica,0
,Dominican Republic,0
,Ecuador,0
,Egypt,0
,El Salvador,0
,Equatorial Guinea,0
,Eritrea,0
,Estonia,0
,Eswatini,0
,Ethiopia,0
,Fiji,0
,Finland,0
,Gabon,0
,Gambia,0
,Georgia,0
,Germany,1
,Ghana,0
,Greece,0
,Grenada,0
,Guatemala,0
,Guinea,0
,Guyana,0
,Haiti,0
,Holy See,0
,Honduras,0
,Hungary,0
,Iceland,0
,India,1
,Indonesia,0
,Iran,0
,Iraq,0
,Ireland,0
,Israel,0
,Italy,1
,Ivory Coast,0
,Jamaica,0
,Japan,1
,Jordan,0
,Kazakhstan,0
,Kenya,0
,Kuwait,0
,Kyrgyzstan,0
,Latvia,0
,Lebanon,0
,Liberia,0
,Liechtenstein,0
,Lithuania,0
,Luxembourg,0
,Madagascar,0
,Malaysia,0
,Maldives,0
,Malta,0
,Mauritania,0
,Mauritius,0
,Mexico,0
,Moldova,0
,Monaco,0
,Mongolia,0
,Montenegro,0
,Morocco,0
,Mozambique,0
,Namibia,0
,Nepal,0
,Netherlands,0
,New Zealand,0
,Nicaragua,0
,Niger,0
,Nigeria,0
,North Macedonia,0
,Norway,0
,Oman,0
,Pakistan,0
,Panama,0
,Papua New Guinea,0
,Paraguay,0
,Peru,0
,Philippines,0
,Poland,0
,Portugal,0
,Qatar,0
,Romania,0
,Russia,0
,Rwanda,0
,Saint Lucia,0
,Saint Vincent and the Grenadines,0
,San Marino,0
,Saudi Arabia,0
,Senegal,0
,Serbia,0
,Seychelles,0
,Singapore,0
,Slovakia,0
,Slovenia,0
,Somalia,0
,South Africa,0
,South Korea,0
,Spain,0
,Sri Lanka,0
,Sudan,0
,Suriname,0
,Sweden,0
,Switzerland,0
,Syria,0
,Taiwan,0
,Tanzania,0
,Thailand,0
,Timor-Leste,0
,Togo,0
,Trinidad and Tobago,0
,Tunisia,0
,Turkey,0
,UK,1
,Uganda,0
,Ukraine,0
,United Arab Emirates,0
,Uruguay,0
,Uzbekistan,0
,Venezuela,0
