num_dia_desde_primer_caso,region,pais,num_confirmados,num_fallecidos,num_recuperados,acc_confirmados,acc_fallecidos,acc_recuperados
54,Jiangxi,Mainland China,0,0,0,935,1,934
54,Jilin,Mainland China,0,0,1,93,1,92
54,Liaoning,Mainland China,0,0,1,125,1,115
54,Ningxia,Mainland China,0,0,2,75,0,75
54,Qinghai,Mainland China,0,0,0,18,0,18
54,Shaanxi,Mainland China,0,0,1,245,2,233
54,Shandong,Mainland China,0,0,5,760,7,746
54,Shanghai,Mainland China,2,0,1,355,3,325
54,Shanxi,Mainland China,0,0,0,133,0,133
54,Sichuan,Mainland China,0,0,0,539,3,516
54,Tianjin,Mainland China,0,0,0,136,3,133
54,Tibet,Mainland China,0,0,0,1,0,1
54,Xinjiang,Mainland China,0,0,0,76,3,73
54,Yunnan,Mainland China,2,0,0,176,2,172
54,Zhejiang,Mainland China,0,0,5,1231,1,1216
53,,Malaysia,138,0,0,566,0,42
8,,Maldives,0,0,0,13,0,0
9,,Malta,9,0,1,30,0,2
2,,Mauritania,0,0,0,1,0,0
53,,Mexico,12,0,0,53,0,4
8,,Moldova,0,0,0,23,0,0
16,,Monaco,5,0,0,7,0,0
6,,Mongolia,0,0,0,1,0,0
14,,Morocco,1,0,0,29,1,1
2,,Namibia,0,0,0,2,0,0
51,,Nepal,0,0,0,1,0,1
3,Aruba,Netherlands,0,0,0,2,0,0
2,Curacao,Netherlands,0,0,0,1,0,0
0,Netherlands,Netherlands,1413,24,2,1413,24,2
17,,New Zealand,0,0,0,8,0,0
17,,Nigeria,0,0,0,2,0,0
19,,North Macedonia,4,0,0,18,0,1
19,,Norway,112,0,0,1333,3,1
21,,Oman,0,0,0,22,0,9
19,,Pakistan,83,0,0,136,0,2
11,,Palestine,0,0,0,0,0,0
6,,Panama,12,0,0,55,1,0
8,,Paraguay,2,0,0,8,0,0
10,,Peru,43,0,0,86,0,0
53,,Philippines,2,1,0,142,12,2
12,,Poland,58,1,13,177,4,13
14,,Portugal,86,0,1,331,0,3
16,,Qatar,38,0,0,439,0,4
19,,Romania,27,0,0,158,0,9
45,,Russia,27,0,0,90,0,8
2,,Rwanda,4,0,0,5,0,0
2,,Saint Lucia,0,0,0,2,0,0
2,,Saint Vincent and the Grenadines,0,0,0,1,0,0
18,,San Marino,8,2,0,109,7,4
14,,Saudi Arabia,15,0,1,118,0,2
14,,Senegal,0,0,1,24,0,2
10,,Serbia,7,0,1,55,0,1
2,,Seychelles,1,0,0,3,0,0
53,,Singapore,17,0,4,243,0,109
10,,Slovakia,9,0,0,63,0,0
11,,Slovenia,34,0,0,253,1,0
0,,Somalia,1,0,0,1,0,0
11,,South Africa,11,0,0,62,0,0
54,,South Korea,74,0,627,8236,75,1137
44,,Spain,2144,53,13,9942,342,530
49,,Sri Lanka,10,0,0,28,0,1
3,,Sudan,0,0,0,1,1,0
2,,Suriname,0,0,0,1,0,0
45,,Sweden,81,3,0,1103,6,1
20,,Switzerland,0,0,0,2200,14,4
54,,Taiwan,8,0,0,67,1,20
0,,Tanzania,1,0,0,1,0,0
54,,Thailand,33,0,0,147,1,35
10,,Togo,0,0,0,1,0,0
2,,Trinidad and Tobago,2,0,0,4,0,0
12,,Tunisia,2,0,0,20,0,0
5,,Turkey,12,0,0,18,0,0
3,Cayman Islands,UK,0,1,0,1,1,0
6,Channel Islands,UK,3,0,0,6,0,0
12,Gibraltar,UK,0,0,0,1,0,1
3,United Kingdom,UK,403,34,2,1543,55,20
3,Alabama,US,17,0,0,29,0,0
6,Alaska,US,0,0,0,1,0,0
50,Arizona,US,5,0,0,18,0,1
6,Arkansas,US,6,0,0,22,0,0
50,California,US,131,1,0,557,7,6
6,Colorado,US,29,0,0,160,1,0
6,Connecticut,US,6,0,0,30,0,0
6,Delaware,US,1,0,0,8,0,0
6,District of Columbia,US,6,0,0,22,0,0
6,Florida,US,40,1,0,155,5,0
6,Georgia,US,22,0,0,121,1,0
6,Grand Princess,US,18,0,0,20,0,0
1,Guam,US,0,0,0,3,0,0
6,Hawaii,US,1,0,0,7,0,0
6,Idaho,US,0,0,0,5,0,0
51,Illinois,US,12,0,0,105,0,2
6,Indiana,US,5,1,0,25,1,0
6,Iowa,US,5,0,0,23,0,0
6,Kansas,US,3,0,0,11,1,0
6,Kentucky,US,1,1,1,21,1,1
6,Louisiana,US,45,1,0,136,3,0
6,Maine,US,5,0,0,17,0,0
6,Maryland,US,9,0,3,41,0,3
6,Massachusetts,US,33,0,0,197,0,1
6,Michigan,US,20,0,0,53,0,0
6,Minnesota,US,19,0,0,54,0,0
6,Mississippi,US,3,0,0,13,0,0
6,Missouri,US,1,0,0,6,0,0
6,Montana,US,0,0,0,7,0,0
6,Nebraska,US,1,0,0,18,0,0
6,Nevada,US,21,1,0,45,1,0
6,New Hampshire,US,4,0,0,17,0,0
6,New Jersey,US,80,0,1,178,2,1
6,New Mexico,US,4,0,0,17,0,0
6,New York,US,235,7,0,967,10,0
6,North Carolina,US,5,0,0,38,0,0
6,North Dakota,US,0,0,0,1,0,0
6,Ohio,US,13,0,0,50,0,0
6,Oklahoma,US,3,0,0,10,0,0
6,Oregon,US,3,0,0,39,1,0
6,Pennsylvania,US,11,0,0,77,0,0
2,Puerto Rico,US,0,0,0,5,0,0
6,Rhode Island,US,1,0,0,21,0,0
6,South Carolina,US,5,1,0,33,1,0
6,South Dakota,US,1,0,0,10,1,0
6,Tennessee,US,13,0,0,52,0,0
6,Texas,US,13,0,0,85,0,0
6,Utah,US,11,0,0,39,0,0
6,Vermont,US,4,0,0,12,0,0
0,Virgin Islands,US,1,0,0,1,0,0
6,Virginia,US,4,0,0,49,1,0
54,Washington,US,261,8,0,904,48,1
6,West Virginia,US,0,0,0,0,0,0
6,Wisconsin,US,15,0,0,47,0,1
6,Wyoming,US,0,0,0,3,0,0
13,,Ukraine,4,0,0,7,1,0
47,,United Arab Emirates,0,0,0,98,0,23
2,,Uruguay,4,0,0,8,0,0
1,,Uzbekistan,5,0,0,6,0,0
2,,Venezuela,7,0,0,17,0,0
53,,Vietnam,5,0,0,61,0,16
22,,Afghanistan,1,0,0,22,0,1
8,,Albania,4,0,0,55,1,0
21,,Algeria,6,0,0,60,4,12
15,,Andorra,37,0,0,39,0,1
4,,Antigua and Barbuda,0,0,0,1,0,0
14,,Argentina,12,0,2,68,2,3
16,,Armenia,26,0,1,78,0,1
4,Australian Capital Territory,Australia,0,0,0,2,0,0
50,New South Wales,Australia,39,2,0,210,4,4
13,Northern Territory,Australia,0,0,0,1,0,0
47,Queensland,Australia,10,0,0,78,0,8
45,South Australia,Australia,0,0,0,29,0,3
15,Tasmania,Australia,0,0,0,7,0,0
50,Victoria,Australia,23,0,0,94,0,8
17,Western Australia,Australia,3,0,0,31,1,0
21,,Austria,314,0,-5,1332,3,1
18,,Azerbaijan,13,0,0,28,1,6
1,,Bahamas,0,0,0,1,0,0
22,,Bahrain,14,0,4,228,1,81
9,,Bangladesh,2,0,1,10,0,3
0,,Barbados,2,0,0,2,0,0
18,,Belarus,0,0,0,36,0,3
42,,Belgium,185,5,0,1243,10,1
1,,Benin,0,0,0,1,0,0
11,,Bhutan,0,0,0,1,0,0
6,,Bolivia,0,0,0,11,0,0
12,,Bosnia and Herzegovina,1,0,2,26,0,2
54,,Brazil,121,1,1,321,1,2
8,,Brunei,2,0,0,56,0,0
9,,Bulgaria,15,0,0,67,2,0
7,,Burkina Faso,0,0,0,15,0,0
50,,Cambodia,26,0,0,33,0,1
11,,Cameroon,6,0,0,10,0,0
8,Alberta,Canada,18,0,0,74,0,0
49,British Columbia,Canada,0,0,0,103,4,4
7,Grand Princess,Canada,-12,0,0,8,0,0
4,Manitoba,Canada,1,0,0,8,0,0
6,New Brunswick,Canada,2,0,0,8,0,0
2,Newfoundland and Labrador,Canada,2,0,0,3,0,0
1,Nova Scotia,Canada,2,0,0,7,0,0
51,Ontario,Canada,8,1,0,185,1,5
2,Prince Edward Island,Canada,0,0,0,1,0,0
8,Quebec,Canada,24,0,0,74,0,0
4,Saskatchewan,Canada,0,0,0,7,0,0
2,,Central African Republic,0,0,0,1,0,0
14,,Chile,46,0,0,201,0,0
54,,Colombia,11,0,1,65,0,1
2,,Congo (Brazzaville),0,0,0,1,0,0
6,,Congo (Kinshasa),1,0,0,3,0,0
11,,Costa Rica,6,0,0,41,0,0
21,,Croatia,8,0,2,65,0,4
5,,Cuba,1,0,0,5,0,0
8,,Cyprus,13,0,0,46,0,0
16,,Czech Republic,98,0,0,396,0,3
6,Denmark,Denmark,63,1,0,977,4,1
13,Faroe Islands,Denmark,29,0,0,47,0,0
1,Greenland,Denmark,0,0,0,1,0,0
16,,Dominican Republic,10,1,0,21,1,0
16,,Ecuador,21,0,0,58,2,0
32,,Egypt,46,2,5,196,4,32
2,,Equatorial Guinea,0,0,0,1,0,0
19,,Estonia,20,0,0,225,0,1
3,,Eswatini,0,0,0,1,0,0
4,,Ethiopia,0,0,0,5,0,0
48,,Finland,44,0,0,321,0,10
8,France,France,1019,0,0,7652,148,12
10,French Guiana,France,0,0,0,11,0,0
4,French Polynesia,France,0,0,0,3,0,0
4,Guadeloupe,France,12,0,0,18,0,0
10,Martinique,France,1,0,0,16,1,0
2,Mayotte,France,0,0,0,1,0,0
0,Reunion,France,9,0,0,9,0,0
6,Saint Barthelemy,France,0,0,0,3,0,0
6,St Martin,France,0,0,0,2,0,0
53,,France,0,0,0,9,0,0
3,,Gabon,0,0,0,1,0,0
0,,Gambia,1,0,0,1,0,0
20,,Georgia,1,0,0,34,0,1
45,,Germany,1985,7,0,9257,24,67
3,,Ghana,1,0,0,7,0,0
20,,Greece,56,1,0,387,5,8
3,,Guatemala,4,0,0,6,1,0
3,,Guernsey,-1,0,0,0,0,0
4,,Guinea,0,0,0,1,0,0
5,,Guyana,3,0,0,7,1,0
7,,Holy See,0,0,0,1,0,0
6,,Honduras,2,0,0,8,0,0
55,Hong Kong,Hong Kong,7,0,4,162,4,88
13,,Hungary,11,0,1,50,1,2
18,,Iceland,40,1,0,220,1,0
47,,India,23,1,1,142,3,14
15,,Indonesia,38,0,0,172,5,8
27,,Iran,1178,135,799,16169,988,5389
23,,Iraq,30,1,6,154,11,32
17,,Ireland,54,0,5,223,2,5
20,,Israel,82,0,7,337,0,11
46,,Italy,3526,345,192,31506,2503,2941
50,,Ivory Coast,4,0,1,5,0,1
6,,Jamaica,2,0,0,12,0,2
55,,Japan,53,2,0,878,29,144
3,,Jersey,-2,0,0,0,0,0
14,,Jordan,17,0,0,34,0,1
4,,Kazakhstan,23,0,0,33,0,0
4,,Kenya,0,0,0,3,0,0
2,,Kosovo,0,0,0,2,0,0
22,,Kuwait,7,0,0,130,0,9
15,,Latvia,15,0,0,49,0,1
25,,Lebanon,21,0,2,120,3,3
1,,Liberia,0,0,0,1,0,0
13,,Liechtenstein,3,0,0,7,0,0
18,,Lithuania,8,0,0,25,0,1
17,,Luxembourg,63,0,0,140,1,0
55,Macau,Macau,1,0,0,12,0,10
55,Anhui,Mainland China,0,0,0,990,6,984
55,Beijing,Mainland China,4,0,9,456,8,369
55,Chongqing,Mainland China,0,0,0,576,6,570
55,Fujian,Mainland China,0,0,0,296,1,295
55,Gansu,Mainland China,0,0,0,133,2,91
55,Guangdong,Mainland China,3,0,1,1364,8,1307
55,Guangxi,Mainland China,1,0,0,253,2,248
55,Guizhou,Mainland China,1,0,0,147,2,144
55,Hainan,Mainland China,0,0,0,168,6,161
55,Hebei,Mainland China,0,0,0,318,6,310
55,Heilongjiang,Mainland China,0,0,1,482,13,456
55,Henan,Mainland China,0,0,0,1273,22,1250
55,Hubei,Mainland China,1,12,861,67799,3111,56003
55,Hunan,Mainland China,0,0,0,1018,4,1014
55,Inner Mongolia,Mainland China,0,0,0,75,1,73
55,Jiangsu,Mainland China,0,0,0,631,0,631
55,Jiangxi,Mainland China,0,0,0,935,1,934
55,Jilin,Mainland China,0,0,0,93,1,92
55,Liaoning,Mainland China,0,0,5,125,1,120
55,Ningxia,Mainland China,0,0,0,75,0,75
55,Qinghai,Mainland China,0,0,0,18,0,18
55,Shaanxi,Mainland China,1,1,3,246,3,236
55,Shandong,Mainland China,1,0,0,761,7,746
55,Shanghai,Mainland China,3,0,0,358,3,325
55,Shanxi,Mainland China,0,0,0,133,0,133
55,Sichuan,Mainland China,1,0,4,540,3,520
55,Tianjin,Mainland China,0,0,0,136,3,133
55,Tibet,Mainland China,0,0,0,1,0,1
55,Xinjiang,Mainland China,0,0,0,76,3,73
55,Yunnan,Mainland China,0,0,0,176,2,172
55,Zhejiang,Mainland China,1,0,0,1232,1,1216
54,,Malaysia,107,2,7,673,2,49
9,,Maldives,0,0,0,13,0,0
10,,Malta,8,0,0,38,0,2
3,,Mauritania,0,0,0,1,0,0
54,,Mexico,29,0,0,82,0,4
9,,Moldova,7,0,1,30,0,1
17,,Monaco,0,0,0,7,0,0
7,,Mongolia,4,0,0,5,0,0
0,,Montenegro,2,0,0,2,0,0
15,,Morocco,9,1,0,38,2,1
3,,Namibia,0,0,0,2,0,0
52,,Nepal,0,0,0,1,0,1
4,Aruba,Netherlands,1,0,0,3,0,0
3,Curacao,Netherlands,2,0,0,3,0,0
1,Netherlands,Netherlands,292,19,0,1705,43,2
18,,New Zealand,4,0,0,12,0,0
18,,Nigeria,1,0,0,3,0,0
20,,North Macedonia,8,0,0,26,0,1
20,,Norway,130,0,0,1463,3,1
22,,Oman,2,0,0,24,0,9
20,,Pakistan,100,0,0,236,0,2
12,,Palestine,0,0,0,0,0,0
7,,Panama,14,0,0,69,1,0
9,,Paraguay,1,0,0,9,0,0
11,,Peru,31,0,1,117,0,1
54,,Philippines,45,0,3,187,12,5
13,,Poland,61,1,0,238,5,13
15,,Portugal,117,1,0,448,1,3
17,,Qatar,0,0,0,439,0,4
20,,Romania,26,0,7,184,0,16
46,,Russia,24,0,0,114,0,8
3,,Rwanda,2,0,0,7,0,0
3,,Saint Lucia,0,0,0,2,0,0
3,,Saint Vincent and the Grenadines,0,0,0,1,0,0
19,,San Marino,0,0,0,109,7,4
15,,Saudi Arabia,53,0,4,171,0,6
15,,Senegal,2,0,0,26,0,2
11,,Serbia,10,0,0,65,0,1
3,,Seychelles,1,0,0,4,0,0
54,,Singapore,23,0,5,266,0,114
11,,Slovakia,9,0,0,72,0,0
12,,Slovenia,22,0,0,275,1,0
1,,Somalia,0,0,0,1,0,0
12,,South Africa,0,0,0,62,0,0
55,,South Korea,84,6,270,8320,81,1407
45,,Spain,1806,191,498,11748,533,1028
50,,Sri Lanka,16,0,0,44,0,1
4,,Sudan,0,0,0,1,1,0
3,,Suriname,0,0,0,1,0,0
46,,Sweden,87,1,0,1190,7,1
21,,Switzerland,500,13,0,2700,27,4
55,,Taiwan,10,0,2,77,1,22
1,,Tanzania,0,0,0,1,0,0
55,,Thailand,30,0,6,177,1,41
11,,Togo,0,0,0,1,0,0
3,,Trinidad and Tobago,1,0,0,5,0,0
13,,Tunisia,4,0,0,24,0,0
6,,Turkey,29,1,0,47,1,0
4,Cayman Islands,UK,0,0,0,1,1,0
7,Channel Islands,UK,0,0,0,6,0,0
13,Gibraltar,UK,2,0,0,3,0,1
4,United Kingdom,UK,407,0,32,1950,55,52
4,Alabama,US,10,0,0,39,0,0
7,Alaska,US,2,0,0,3,0,0
51,Arizona,US,2,0,0,20,0,1
7,Arkansas,US,0,0,0,22,0,0
51,California,US,141,5,0,698,12,6
7,Colorado,US,0,1,0,160,2,0
7,Connecticut,US,38,0,0,68,0,0
7,Delaware,US,8,0,0,16,0,0
7,District of Columbia,US,0,0,0,22,0,0
7,Florida,US,61,1,0,216,6,0
7,Georgia,US,25,0,0,146,1,0
7,Grand Princess,US,13,0,0,21,0,0
2,Guam,US,0,0,0,3,0,0
7,Hawaii,US,3,0,0,10,0,0
7,Idaho,US,3,0,0,8,0,0
52,Illinois,US,56,1,0,161,1,2
7,Indiana,US,5,1,0,30,2,0
7,Iowa,US,0,0,0,23,0,0
7,Kansas,US,7,0,0,18,1,0
7,Kentucky,US,5,0,0,26,1,1
7,Louisiana,US,60,1,0,196,4,0
7,Maine,US,15,0,0,32,0,0
7,Maryland,US,19,0,0,60,0,3
7,Massachusetts,US,21,0,0,218,0,1
7,Michigan,US,12,0,0,65,0,0
7,Minnesota,US,6,0,0,60,0,0
7,Mississippi,US,8,0,0,21,0,0
7,Missouri,US,5,0,0,11,0,0
7,Montana,US,2,0,0,9,0,0
7,Nebraska,US,3,0,0,21,0,0
7,Nevada,US,11,0,0,56,1,0
7,New Hampshire,US,9,0,0,26,0,0
7,New Jersey,US,89,1,0,267,3,1
7,New Mexico,US,6,0,0,23,0,0
7,New York,US,739,3,0,1706,13,0
7,North Carolina,US,26,0,0,64,0,0
7,North Dakota,US,2,0,0,3,0,0
7,Ohio,US,17,0,0,67,0,0
7,Oklahoma,US,9,0,0,19,0,0
7,Oregon,US,27,0,0,66,1,0
7,Pennsylvania,US,35,0,0,112,0,0
3,Puerto Rico,US,0,0,0,5,0,0
7,Rhode Island,US,2,0,0,23,0,0
7,South Carolina,US,14,0,0,47,1,0
7,South Dakota,US,1,0,0,11,1,0
7,Tennessee,US,22,0,0,74,0,0
7,Texas,US,25,1,0,110,1,0
7,Utah,US,12,0,0,51,0,0
7,Vermont,US,0,0,0,12,0,0
1,Virgin Islands,US,1,0,0,2,0,0
7,Virginia,US,18,1,0,67,2,0
55,Washington,US,172,7,0,1076,55,1
7,West Virginia,US,1,0,0,1,0,0
7,Wisconsin,US,25,0,0,72,0,1
7,Wyoming,US,8,0,0,11,0,0
14,,Ukraine,7,1,0,14,2,0
48,,United Arab Emirates,0,0,0,98,0,23
3,,Uruguay,21,0,0,29,0,0
2,,Uzbekistan,4,0,0,10,0,0
3,,Venezuela,16,0,0,33,0,0
54,,Vietnam,5,0,0,66,0,16
23,,Afghanistan,0,0,0,22,0,1
9,,Albania,4,1,0,59,2,0
22,,Algeria,14,3,0,74,7,12
16,,Andorra,0,0,0,39,0,1
5,,Antigua and Barbuda,0,0,0,1,0,0
15,,Argentina,11,0,0,79,2,3
17,,Armenia,6,0,0,84,0,1
5,Australian Capital Territory,Australia,1,0,0,3,0,0
51,New South Wales,Australia,57,1,0,267,5,4
14,Northern Territory,Australia,0,0,0,1,0,0
48,Queensland,Australia,16,0,0,94,0,8
46,South Australia,Australia,8,0,0,37,0,3
16,Tasmania,Australia,3,0,0,10,0,0
51,Victoria,Australia,27,0,0,121,0,8
18,Western Australia,Australia,4,0,0,35,1,0
22,,Austria,314,1,8,1646,4,9
19,,Azerbaijan,0,0,0,28,1,6
2,,Bahamas,0,0,0,1,0,0
23,,Bahrain,28,0,7,256,1,88
10,,Bangladesh,4,1,0,14,1,3
1,,Barbados,0,0,0,2,0,0
19,,Belarus,15,0,2,51,0,5
43,,Belgium,243,4,30,1486,14,31
2,,Benin,1,0,0,2,0,0
12,,Bhutan,0,0,0,1,0,0
7,,Bolivia,1,0,0,12,0,0
13,,Bosnia and Herzegovina,12,0,0,38,0,2
55,,Brazil,51,2,0,372,3,2
9,,Brunei,12,0,0,68,0,0
10,,Bulgaria,25,0,0,92,2,0
8,,Burkina Faso,5,1,0,20,1,0
51,,Cambodia,2,0,0,35,0,1
12,,Cameroon,0,0,0,10,0,0
9,Alberta,Canada,23,0,0,97,0,0
50,British Columbia,Canada,83,3,0,186,7,4
8,Grand Princess,Canada,-12,0,0,9,0,0
5,Manitoba,Canada,7,0,0,15,0,0
7,New Brunswick,Canada,3,0,0,11,0,0
3,Newfoundland and Labrador,Canada,0,0,0,3,0,0
2,Nova Scotia,Canada,5,0,0,12,0,0
52,Ontario,Canada,36,0,0,221,1,5
3,Prince Edward Island,Canada,0,0,0,1,0,0
9,Quebec,Canada,20,0,0,94,0,0
5,Saskatchewan,Canada,1,0,0,8,0,0
3,,Central African Republic,0,0,0,1,0,0
15,,Chile,37,0,0,238,0,0
55,,Colombia,28,0,0,93,0,1
3,,Congo (Brazzaville),0,0,0,1,0,0
7,,Congo (Kinshasa),1,0,0,4,0,0
12,,Costa Rica,9,0,0,50,0,0
22,,Croatia,16,0,0,81,0,4
6,,Cuba,2,1,0,7,1,0
9,,Cyprus,3,0,0,49,0,0
17,,Czech Republic,68,0,0,464,0,3
7,Denmark,Denmark,80,0,0,1057,4,1
14,Faroe Islands,Denmark,11,0,0,58,0,0
2,Greenland,Denmark,0,0,0,1,0,0
0,,Djibouti,1,0,0,1,0,0
17,,Dominican Republic,0,0,0,21,1,0
17,,Ecuador,53,0,0,111,2,0
33,,Egypt,0,2,0,196,6,32
3,,Equatorial Guinea,3,0,0,4,0,0
20,,Estonia,33,0,0,258,0,1
4,,Eswatini,0,0,0,1,0,0
5,,Ethiopia,1,0,0,6,0,0
49,,Finland,15,0,0,336,0,10
9,France,France,1391,0,0,9043,148,12
11,French Guiana,France,0,0,0,11,0,0
5,French Polynesia,France,0,0,0,3,0,0
5,Guadeloupe,France,9,0,0,27,0,0
11,Martinique,France,3,0,0,19,1,0
3,Mayotte,France,2,0,0,3,0,0
1,Reunion,France,-9,0,0,0,0,0
7,Saint Barthelemy,France,0,0,0,3,0,0
7,St Martin,France,1,0,0,3,0,0
54,,France,3,0,0,12,0,0
4,,Gabon,0,0,0,1,0,0
1,,Gambia,0,0,0,1,0,0
21,,Georgia,4,0,0,38,0,1
46,,Germany,3070,4,38,12327,28,105
4,,Ghana,0,0,0,7,0,0
21,,Greece,31,0,0,418,5,8
4,,Guatemala,0,0,0,6,1,0
4,,Guernsey,0,0,0,0,0,0
5,,Guinea,0,0,0,1,0,0
6,,Guyana,0,0,0,7,1,0
8,,Holy See,0,0,0,1,0,0
7,,Honduras,1,0,0,9,0,0
56,Hong Kong,Hong Kong,19,0,4,181,4,92
14,,Hungary,8,0,0,58,1,2
19,,Iceland,30,0,5,250,1,5
48,,India,14,0,0,156,3,14
16,,Indonesia,55,14,3,227,19,11
28,,Iran,1192,147,0,17361,1135,5389
24,,Iraq,10,1,11,164,12,43
18,,Ireland,69,0,0,292,2,5
21,,Israel,96,0,0,433,0,11
47,,Italy,4207,475,1084,35713,2978,4025
51,,Ivory Coast,1,0,0,6,0,1
7,,Jamaica,1,0,0,13,0,2
56,,Japan,11,0,0,889,29,144
4,,Jersey,0,0,0,0,0,0
15,,Jordan,18,0,0,52,0,1
5,,Kazakhstan,2,0,0,35,0,0
5,,Kenya,0,0,0,3,0,0
3,,Kosovo,0,0,0,2,0,0
23,,Kuwait,12,0,6,142,0,15
0,,Kyrgyzstan,3,0,0,3,0,0
16,,Latvia,22,0,0,71,0,1
26,,Lebanon,13,0,0,133,3,3
2,,Liberia,1,0,0,2,0,0
14,,Liechtenstein,21,0,0,28,0,0
19,,Lithuania,2,0,0,27,0,1
18,,Luxembourg,63,1,0,203,2,0
56,Macau,Macau,3,0,0,15,0,10
56,Anhui,Mainland China,0,0,0,990,6,984
56,Beijing,Mainland China,13,0,9,469,8,378
56,Chongqing,Mainland China,0,0,0,576,6,570
56,Fujian,Mainland China,0,0,0,296,1,295
56,Gansu,Mainland China,0,0,0,133,2,91
56,Guangdong,Mainland China,6,0,6,1370,8,1313
56,Guangxi,Mainland China,0,0,2,253,2,250
56,Guizhou,Mainland China,-1,0,0,146,2,144
56,Hainan,Mainland China,0,0,0,168,6,161
56,Hebei,Mainland China,0,0,0,318,6,310
56,Heilongjiang,Mainland China,0,0,3,482,13,459
56,Henan,Mainland China,0,0,0,1273,22,1250
56,Hubei,Mainland China,1,11,924,67800,3122,56927
56,Hunan,Mainland China,0,0,0,1018,4,1014
56,Inner Mongolia,Mainland China,0,0,0,75,1,73
56,Jiangsu,Mainland China,0,0,0,631,0,631
56,Jiangxi,Mainland China,0,0,0,935,1,934
56,Jilin,Mainland China,0,0,0,93,1,92
56,Liaoning,Mainland China,0,0,2,125,1,122
56,Ningxia,Mainland China,0,0,0,75,0,75
56,Qinghai,Mainland China,0,0,0,18,0,18
56,Shaanxi,Mainland China,0,0,1,246,3,237
56,Shandong,Mainland China,0,0,0,761,7,746
56,Shanghai,Mainland China,3,0,1,361,3,326
56,Shanxi,Mainland China,0,0,0,133,0,133
56,Sichuan,Mainland China,0,0,5,540,3,525
56,Tianjin,Mainland China,0,0,0,136,3,133
56,Tibet,Mainland China,0,0,0,1,0,1
56,Xinjiang,Mainland China,0,0,0,76,3,73
56,Yunnan,Mainland China,0,0,0,176,2,172
56,Zhejiang,Mainland China,0,0,0,1232,1,1216
55,,Malaysia,117,0,11,790,2,60
10,,Maldives,0,0,0,13,0,0
11,,Malta,0,0,0,38,0,2
4,,Mauritania,0,0,0,1,0,0
0,,Mauritius,3,0,0,3,0,0
55,,Mexico,11,0,0,93,0,4
10,,Moldova,0,1,0,30,1,1
18,,Monaco,0,0,0,7,0,0
8,,Mongolia,1,0,0,6,0,0
1,,Montenegro,-1,0,0,1,0,0
16,,Morocco,11,0,0,49,2,1
4,,Namibia,0,0,0,2,0,0
53,,Nepal,0,0,0,1,0,1
5,Aruba,Netherlands,1,0,0,4,0,0
4,Curacao,Netherlands,0,0,0,3,0,0
2,Netherlands,Netherlands,346,15,0,2051,58,2
19,,New Zealand,8,0,0,20,0,0
19,,Nigeria,5,0,1,8,0,1
21,,North Macedonia,9,0,0,35,0,1
21,,Norway,87,3,0,1550,6,1
23,,Oman,15,0,3,39,0,12
21,,Pakistan,63,0,0,299,0,2
8,,Panama,17,0,0,86,1,0
10,,Paraguay,2,0,0,11,0,0
12,,Peru,28,0,0,145,0,1
55,,Philippines,15,7,0,202,19,5
14,,Poland,13,0,0,251,5,13
16,,Portugal,0,1,0,448,2,3
18,,Qatar,13,0,0,452,0,4
21,,Romania,76,0,3,260,0,19
47,,Russia,33,0,0,147,0,8
4,,Rwanda,1,0,0,8,0,0
4,,Saint Lucia,0,0,0,2,0,0
4,,Saint Vincent and the Grenadines,0,0,0,1,0,0
20,,San Marino,10,4,0,119,11,4
16,,Saudi Arabia,0,0,0,171,0,6
16,,Senegal,5,0,0,31,0,2
12,,Serbia,18,0,0,83,0,1
4,,Seychelles,0,0,0,4,0,0
55,,Singapore,47,0,0,313,0,114
12,,Slovakia,33,1,0,105,1,0
13,,Slovenia,0,0,0,275,1,0
2,,Somalia,0,0,0,1,0,0
13,,South Africa,54,0,0,116,0,0
56,,South Korea,93,3,133,8413,84,1540
46,,Spain,2162,90,53,13910,623,1081
51,,Sri Lanka,7,0,0,51,0,1
5,,Sudan,1,0,0,2,1,0
4,,Suriname,0,0,0,1,0,0
47,,Sweden,89,3,0,1279,10,1
22,,Switzerland,328,1,11,3028,28,15
56,,Taiwan,23,0,0,100,1,22
2,,Tanzania,2,0,0,3,0,0
56,,Thailand,35,0,1,212,1,42
12,,Togo,0,0,0,1,0,0
4,,Trinidad and Tobago,2,0,0,7,0,0
14,,Tunisia,5,0,0,29,0,0
7,,Turkey,51,0,0,98,1,0
5,Cayman Islands,UK,0,0,0,1,1,0
8,Channel Islands,UK,0,0,0,6,0,0
14,Gibraltar,UK,5,0,1,8,0,2
0,Montserrat,UK,1,0,0,1,0,0
5,United Kingdom,UK,676,16,13,2626,71,65
5,Alabama,US,7,0,0,46,0,0
8,Alaska,US,3,0,0,6,0,0
52,Arizona,US,7,0,-1,27,0,0
8,Arkansas,US,11,0,0,33,0,0
52,California,US,53,1,-6,751,13,0
8,Colorado,US,24,0,0,184,2,0
8,Connecticut,US,0,0,0,68,0,0
8,Delaware,US,3,0,0,19,0,0
8,District of Columbia,US,9,0,0,31,0,0
8,Florida,US,98,1,0,314,7,0
8,Georgia,US,53,2,0,199,3,0
8,Grand Princess,US,12,0,0,21,0,0
3,Guam,US,2,0,0,5,0,0
8,Hawaii,US,4,0,0,14,0,0
8,Idaho,US,1,0,0,9,0,0
