num_dia_desde_primer_caso,pais,num_confirmados,num_fallecidos,num_recuperados,acc_confirmados,acc_fallecidos,acc_recuperados,fecha_observacion,num_dia_desde_22_enero
113,Finland,50,2,0,6493,306,4800,05/21/2020,120
118,France,251,83,504,181951,28218,63976,05/21/2020,120
68,Gabon,0,0,0,1567,12,365,05/21/2020,120
85,Georgia,8,0,10,721,12,485,05/21/2020,120
114,Germany,548,59,1121,179021,8203,158087,05/21/2020,120
68,Ghana,0,0,0,6269,31,1898,05/21/2020,120
85,Greece,3,2,0,2853,168,1374,05/21/2020,120
68,Guatemala,247,3,63,2512,48,222,05/21/2020,120
69,Guinea,204,0,50,3067,18,1575,05/21/2020,120
70,Guyana,2,0,10,127,10,57,05/21/2020,120
62,Haiti,138,3,0,734,25,21,05/21/2020,120
71,Honduras,249,9,48,3204,156,397,05/21/2020,120
78,Hungary,43,3,55,3641,473,1509,05/21/2020,120
83,Iceland,0,0,1,1803,10,1790,05/21/2020,120
112,India,6198,150,3131,118226,3584,48553,05/21/2020,120
80,Indonesia,973,36,263,20162,1278,4838,05/21/2020,120
92,Iran,2392,66,1756,129341,7249,100564,05/21/2020,120
82,Ireland,76,12,0,24391,1583,21060,05/21/2020,120
90,Israel,16,0,220,16683,279,13724,05/21/2020,120
111,Italy,642,156,2278,228006,32486,134560,05/21/2020,120
71,Jamaica,5,0,10,534,9,181,05/21/2020,120
120,Japan,57,9,1108,16424,777,12672,05/21/2020,120
79,Jordan,12,0,11,684,9,457,05/21/2020,120
69,Kazakhstan,265,0,109,7234,35,3843,05/21/2020,120
69,Kenya,80,0,9,1109,50,375,05/21/2020,120
64,Kyrgyzstan,43,0,13,1313,14,923,05/21/2020,120
58,Laos,0,0,0,19,0,14,05/21/2020,120
80,Latvia,9,1,0,1025,22,694,05/21/2020,120
8,Lesotho,0,0,0,1,0,0,05/21/2020,120
66,Liberia,2,0,3,240,23,131,05/21/2020,120
83,Lithuania,16,1,0,1593,61,1049,05/21/2020,120
82,Luxembourg,9,0,13,3980,109,3741,05/21/2020,120
62,Madagascar,34,0,0,405,2,131,05/21/2020,120
120,Mainland China,0,0,0,82963,4634,78241,05/21/2020,120
49,Malawi,1,0,0,72,3,27,05/21/2020,120
119,Malaysia,50,0,90,7059,114,5796,05/21/2020,120
74,Maldives,30,0,0,1216,4,91,05/21/2020,120
57,Mali,16,5,15,947,60,558,05/21/2020,120
75,Malta,15,0,3,599,6,468,05/21/2020,120
68,Mauritania,32,1,0,173,5,7,05/21/2020,120
64,Mauritius,0,0,0,332,10,322,05/21/2020,120
119,Mexico,2973,420,1733,59567,6510,40152,05/21/2020,120
74,Moldova,151,5,0,6704,233,2953,05/21/2020,120
72,Mongolia,0,0,0,140,0,26,05/21/2020,120
80,Morocco,78,2,182,7211,196,4280,05/21/2020,120
60,Mozambique,6,0,0,162,0,48,05/21/2020,120
68,Namibia,2,0,0,18,0,14,05/21/2020,120
117,Nepal,30,1,4,457,3,49,05/21/2020,120
84,Netherlands,253,27,0,44900,5794,169,05/21/2020,120
83,New Zealand,1,0,3,1504,21,1455,05/21/2020,120
63,Nicaragua,25,0,0,279,17,199,05/21/2020,120
62,Niger,4,2,15,924,60,753,05/21/2020,120
83,Nigeria,339,11,67,7016,211,1907,05/21/2020,120
85,Norway,28,1,0,8309,235,32,05/21/2020,120
85,Pakistan,2193,32,1054,48091,1017,14155,05/21/2020,120
72,Panama,139,4,51,10116,291,6245,05/21/2020,120
62,Papua New Guinea,0,0,0,8,0,8,05/21/2020,120
74,Paraguay,3,0,14,836,11,256,05/21/2020,120
76,Peru,4749,124,1619,108769,3148,43587,05/21/2020,120
119,Philippines,213,4,68,13434,846,3000,05/21/2020,120
78,Poland,404,10,269,20143,972,8452,05/21/2020,120
80,Portugal,252,14,0,29912,1277,6452,05/21/2020,120
85,Romania,198,9,225,17585,1156,10581,05/21/2020,120
111,Russia,8849,127,7289,317554,3099,92681,05/21/2020,120
68,Rwanda,6,0,1,320,0,217,05/21/2020,120
80,Senegal,98,3,65,2812,33,1251,05/21/2020,120
76,Serbia,86,2,303,10919,237,5370,05/21/2020,120
51,Sierra Leone,15,1,0,585,35,205,05/21/2020,120
119,Singapore,448,1,910,29812,23,12117,05/21/2020,120
76,Slovakia,6,0,14,1502,28,1245,05/21/2020,120
77,Slovenia,0,1,0,1468,106,1340,05/21/2020,120
77,South Africa,1134,30,0,19137,369,8950,05/21/2020,120
46,South Sudan,191,0,0,481,4,4,05/21/2020,120
110,Spain,482,52,0,233037,27940,150376,05/21/2020,120
115,Sri Lanka,27,0,20,1055,9,604,05/21/2020,120
111,Sweden,649,40,0,32172,3871,4971,05/21/2020,120
86,Switzerland,36,6,100,30694,1898,27900,05/21/2020,120
21,Tajikistan,210,3,0,2350,44,470,05/21/2020,120
66,Tanzania,0,0,0,509,21,183,05/21/2020,120
120,Thailand,3,0,9,3037,56,2897,05/21/2020,120
76,Togo,14,0,8,354,12,118,05/21/2020,120
78,Tunisia,1,0,21,1046,47,883,05/21/2020,120
71,Turkey,961,27,1003,153548,4249,114990,05/21/2020,120
111,UK,2627,338,18,252246,36124,1134,05/21/2020,120
120,US,25294,1263,4106,1577147,94702,298418,05/21/2020,120
61,Uganda,-104,0,1,160,0,66,05/21/2020,120
79,Ukraine,476,15,272,19706,579,6227,05/21/2020,120
68,Uruguay,3,0,6,749,20,594,05/21/2020,120
67,Uzbekistan,25,0,35,2964,13,2407,05/21/2020,120
68,Venezuela,58,0,0,882,10,262,05/21/2020,120
119,Vietnam,0,0,3,324,0,266,05/21/2020,120
64,Zambia,34,0,105,866,7,302,05/21/2020,120
62,Zimbabwe,3,0,0,51,4,18,05/21/2020,120
87,Algeria,190,7,194,7918,582,4256,05/22/2020,121
63,Angola,2,0,0,60,3,17,05/22/2020,121
80,Argentina,718,17,30,10649,433,3062,05/22/2020,121
82,Armenia,322,4,293,5928,74,2874,05/22/2020,121
120,Australia,4,0,7,7099,101,6485,05/22/2020,121
87,Austria,32,2,54,16436,635,15005,05/22/2020,121
84,Azerbaijan,106,2,59,3855,46,2399,05/22/2020,121
75,Bangladesh,1694,24,588,30205,432,6190,05/22/2020,121
84,Belarus,932,5,776,34303,190,12833,05/22/2020,121
108,Belgium,276,26,135,56511,9212,15123,05/22/2020,121
67,Benin,0,0,0,135,3,61,05/22/2020,121
77,Bhutan,0,0,0,21,0,6,05/22/2020,121
72,Bolivia,392,15,14,5579,230,575,05/22/2020,121
78,Bosnia and Herzegovina,22,1,18,2372,141,1614,05/22/2020,121
53,Botswana,1,0,0,30,1,19,05/22/2020,121
120,Brazil,20803,1001,9470,330890,21048,135430,05/22/2020,121
75,Bulgaria,41,5,42,2372,125,769,05/22/2020,121
73,Burkina Faso,2,0,3,814,52,672,05/22/2020,121
52,Burundi,0,0,0,42,1,20,05/22/2020,121
116,Cambodia,0,0,0,123,0,122,05/22/2020,121
77,Cameroon,112,3,14,4400,159,1822,05/22/2020,121
117,Canada,1205,93,877,83947,6360,42608,05/22/2020,121
68,Central African Republic,43,0,0,479,0,18,05/22/2020,121
64,Chad,23,0,10,611,58,196,05/22/2020,121
80,Chile,4276,41,1350,61857,630,25342,05/22/2020,121
120,Colombia,801,30,144,19131,682,4575,05/22/2020,121
22,Comoros,44,0,10,78,1,18,05/22/2020,121
77,Costa Rica,8,0,8,911,10,600,05/22/2020,121
87,Croatia,6,2,33,2243,99,2011,05/22/2020,121
74,Cyprus,4,0,0,927,17,561,05/22/2020,121
82,Czech Republic,59,6,99,8813,312,6025,05/22/2020,121
85,Denmark,48,0,121,11428,561,9962,05/22/2020,121
65,Djibouti,223,0,9,2270,10,1064,05/22/2020,121
82,Dominican Republic,332,8,206,13989,456,7572,05/22/2020,121
82,Ecuador,522,117,0,35828,3056,3557,05/22/2020,121
98,Egypt,783,11,157,15786,707,4374,05/22/2020,121
64,El Salvador,85,0,26,1725,33,570,05/22/2020,121
85,Estonia,7,0,20,1807,64,1508,05/22/2020,121
70,Ethiopia,34,0,5,433,5,128,05/22/2020,121
114,Finland,44,0,0,6537,306,4800,05/22/2020,121
119,France,64,0,10,182015,28218,63986,05/22/2020,121
69,Gabon,161,0,37,1728,12,402,05/22/2020,121
86,Georgia,2,0,10,723,12,495,05/22/2020,121
115,Germany,689,25,977,179710,8228,159064,05/22/2020,121
69,Ghana,217,0,53,6486,31,1951,05/22/2020,121
86,Greece,21,1,0,2874,169,1374,05/22/2020,121
69,Guatemala,231,3,0,2743,51,222,05/22/2020,121
70,Guinea,0,1,0,3067,19,1575,05/22/2020,121
71,Guyana,0,0,0,127,10,57,05/22/2020,121
63,Haiti,78,0,1,812,25,22,05/22/2020,121
72,Honduras,273,11,42,3477,167,439,05/22/2020,121
79,Hungary,37,3,78,3678,476,1587,05/22/2020,121
84,Iceland,0,0,1,1803,10,1791,05/22/2020,121
113,India,6568,142,3271,124794,3726,51824,05/22/2020,121
81,Indonesia,634,48,219,20796,1326,5057,05/22/2020,121
93,Iran,2311,51,1712,131652,7300,102276,05/22/2020,121
83,Ireland,115,9,0,24506,1592,21060,05/22/2020,121
91,Israel,7,0,191,16690,279,13915,05/22/2020,121
112,Italy,652,130,2160,228658,32616,136720,05/22/2020,121
72,Jamaica,10,0,10,544,9,191,05/22/2020,121
121,Japan,89,19,333,16513,796,13005,05/22/2020,121
80,Jordan,16,0,4,700,9,461,05/22/2020,121
70,Kazakhstan,685,0,253,7919,35,4096,05/22/2020,121
70,Kenya,52,0,5,1161,50,380,05/22/2020,121
65,Kyrgyzstan,37,0,16,1350,14,939,05/22/2020,121
59,Laos,0,0,0,19,0,14,05/22/2020,121
81,Latvia,5,0,18,1030,22,712,05/22/2020,121
9,Lesotho,1,0,0,2,0,0,05/22/2020,121
67,Liberia,9,1,5,249,24,136,05/22/2020,121
84,Lithuania,11,0,62,1604,61,1111,05/22/2020,121
83,Luxembourg,1,0,7,3981,109,3748,05/22/2020,121
63,Madagascar,43,0,4,448,2,135,05/22/2020,121
121,Mainland China,8,0,17,82971,4634,78258,05/22/2020,121
50,Malawi,10,0,1,82,3,28,05/22/2020,121
120,Malaysia,78,1,63,7137,115,5859,05/22/2020,121
75,Maldives,58,0,18,1274,4,109,05/22/2020,121
58,Mali,22,2,2,969,62,560,05/22/2020,121
76,Malta,1,0,1,600,6,469,05/22/2020,121
69,Mauritania,27,1,0,200,6,7,05/22/2020,121
65,Mauritius,0,0,0,332,10,322,05/22/2020,121
120,Mexico,2960,479,2039,62527,6989,42191,05/22/2020,121
75,Moldova,143,4,416,6847,237,3369,05/22/2020,121
73,Mongolia,1,0,2,141,0,28,05/22/2020,121
81,Morocco,121,1,97,7332,197,4377,05/22/2020,121
61,Mozambique,2,0,0,164,0,48,05/22/2020,121
69,Namibia,1,0,0,19,0,14,05/22/2020,121
118,Nepal,59,0,21,516,3,70,05/22/2020,121
85,Netherlands,188,13,5,45088,5807,174,05/22/2020,121
84,New Zealand,0,0,0,1504,21,1455,05/22/2020,121
64,Nicaragua,0,0,0,279,17,199,05/22/2020,121
63,Niger,13,0,11,937,60,764,05/22/2020,121
84,Nigeria,245,10,100,7261,221,2007,05/22/2020,121
86,Norway,23,0,7695,8332,235,7727,05/22/2020,121
86,Pakistan,2603,50,1046,50694,1067,15201,05/22/2020,121
73,Panama,151,4,30,10267,295,6275,05/22/2020,121
63,Papua New Guinea,0,0,0,8,0,8,05/22/2020,121
75,Paraguay,2,0,8,838,11,264,05/22/2020,121
77,Peru,2929,96,1261,111698,3244,44848,05/22/2020,121
120,Philippines,163,11,92,13597,857,3092,05/22/2020,121
79,Poland,476,10,279,20619,982,8731,05/22/2020,121
81,Portugal,288,12,1138,30200,1289,7590,05/22/2020,121
86,Romania,127,10,196,17712,1166,10777,05/22/2020,121
112,Russia,8894,150,7144,326448,3249,99825,05/22/2020,121
69,Rwanda,1,0,5,321,0,222,05/22/2020,121
81,Senegal,97,0,60,2909,33,1311,05/22/2020,121
77,Serbia,105,0,171,11024,237,5541,05/22/2020,121
52,Sierra Leone,21,3,25,606,38,230,05/22/2020,121
120,Singapore,614,0,878,30426,23,12995,05/22/2020,121
77,Slovakia,1,0,11,1503,28,1256,05/22/2020,121
78,Slovenia,0,0,0,1468,106,1340,05/22/2020,121
78,South Africa,988,28,1154,20125,397,10104,05/22/2020,121
47,South Sudan,82,2,2,563,6,6,05/22/2020,121
111,Spain,1787,688,0,234824,28628,150376,05/22/2020,121
116,Sri Lanka,13,0,16,1068,9,620,05/22/2020,121
112,Sweden,637,54,0,32809,3925,4971,05/22/2020,121
87,Switzerland,13,5,0,30707,1903,27900,05/22/2020,121
22,Tajikistan,201,0,619,2551,44,1089,05/22/2020,121
67,Tanzania,0,0,0,509,21,183,05/22/2020,121
121,Thailand,0,0,13,3037,56,2910,05/22/2020,121
77,Togo,9,0,3,363,12,121,05/22/2020,121
79,Tunisia,2,0,20,1048,47,903,05/22/2020,121
72,Turkey,952,27,1121,154500,4276,116111,05/22/2020,121
112,UK,3298,351,8,255544,36475,1142,05/22/2020,121
121,US,23790,1277,51717,1600937,95979,350135,05/22/2020,121
62,Uganda,15,0,2,175,0,68,05/22/2020,121
80,Ukraine,442,9,358,20148,588,6585,05/22/2020,121
69,Uruguay,4,0,9,753,20,603,05/22/2020,121
68,Uzbekistan,64,0,85,3028,13,2492,05/22/2020,121
69,Venezuela,62,0,0,944,10,262,05/22/2020,121
120,Vietnam,0,0,1,324,0,267,05/22/2020,121
65,Zambia,54,0,34,920,7,336,05/22/2020,121
63,Zimbabwe,0,0,0,51,4,18,05/22/2020,121
88,Algeria,195,10,170,8113,592,4426,05/23/2020,122
64,Angola,1,1,1,61,4,18,05/23/2020,122
81,Argentina,704,12,468,11353,445,3530,05/23/2020,122
83,Armenia,374,3,62,6302,77,2936,05/23/2020,122
121,Australia,15,1,23,7114,102,6508,05/23/2020,122
88,Austria,50,4,32,16486,639,15037,05/23/2020,122
85,Azerbaijan,127,3,107,3982,49,2506,05/23/2020,122
76,Bangladesh,1873,20,296,32078,452,6486,05/23/2020,122
85,Belarus,941,4,695,35244,194,13528,05/23/2020,122
109,Belgium,299,25,32,56810,9237,15155,05/23/2020,122
68,Benin,0,0,0,135,3,61,05/23/2020,122
78,Bhutan,3,0,0,24,0,6,05/23/2020,122
73,Bolivia,336,10,34,5915,240,609,05/23/2020,122
79,Bosnia and Herzegovina,19,0,48,2391,141,1662,05/23/2020,122
54,Botswana,0,0,0,30,1,19,05/23/2020,122
121,Brazil,16508,965,7157,347398,22013,142587,05/23/2020,122
76,Bulgaria,36,1,39,2408,126,808,05/23/2020,122
74,Burkina Faso,0,0,0,814,52,672,05/23/2020,122
53,Burundi,0,0,0,42,1,20,05/23/2020,122
117,Cambodia,1,0,0,124,0,122,05/23/2020,122
78,Cameroon,0,0,0,4400,159,1822,05/23/2020,122
118,Canada,1204,106,710,85151,6466,43318,05/23/2020,122
69,Central African Republic,73,1,0,552,1,18,05/23/2020,122
65,Chad,37,2,8,648,60,204,05/23/2020,122
81,Chile,3536,43,1204,65393,673,26546,05/23/2020,122
121,Colombia,1046,23,143,20177,705,4718,05/23/2020,122
23,Comoros,0,0,0,78,1,18,05/23/2020,122
78,Costa Rica,7,0,7,918,10,607,05/23/2020,122
88,Croatia,0,0,12,2243,99,2023,05/23/2020,122
75,Cyprus,0,0,33,927,17,594,05/23/2020,122
83,Czech Republic,77,2,19,8890,314,6044,05/23/2020,122
86,Denmark,59,0,72,11487,561,10034,05/23/2020,122
66,Djibouti,0,0,0,2270,10,1064,05/23/2020,122
83,Dominican Republic,433,2,282,14422,458,7854,05/23/2020,122
83,Ecuador,430,40,0,36258,3096,3557,05/23/2020,122
99,Egypt,727,28,254,16513,735,4628,05/23/2020,122
65,El Salvador,94,0,0,1819,33,570,05/23/2020,122
86,Estonia,14,0,18,1821,64,1526,05/23/2020,122
71,Ethiopia,61,0,23,494,5,151,05/23/2020,122
115,Finland,31,0,0,6568,306,4800,05/23/2020,122
120,France,21,0,2,182036,28218,63988,05/23/2020,122
70,Gabon,206,0,57,1934,12,459,05/23/2020,122
87,Georgia,5,0,14,728,12,509,05/23/2020,122
116,Germany,276,33,652,179986,8261,159716,05/23/2020,122
70,Ghana,131,0,27,6617,31,1978,05/23/2020,122
87,Greece,2,2,0,2876,171,1374,05/23/2020,122
70,Guatemala,311,4,22,3054,55,244,05/23/2020,122
71,Guinea,109,1,56,3176,20,1631,05/23/2020,122
72,Guyana,0,0,1,127,10,58,05/23/2020,122
64,Haiti,53,1,0,865,26,22,05/23/2020,122
73,Honduras,0,0,0,3477,167,439,05/23/2020,122
80,Hungary,35,6,68,3713,482,1655,05/23/2020,122
85,Iceland,1,0,0,1804,10,1791,05/23/2020,122
114,India,6629,142,2561,131423,3868,54385,05/23/2020,122
82,Indonesia,949,25,192,21745,1351,5249,05/23/2020,122
94,Iran,1869,59,1796,133521,7359,104072,05/23/2020,122
84,Ireland,76,12,0,24582,1604,21060,05/23/2020,122
92,Israel,22,0,175,16712,279,14090,05/23/2020,122
113,Italy,669,119,2120,229327,32735,138840,05/23/2020,122
73,Jamaica,6,0,9,550,9,200,05/23/2020,122
122,Japan,23,12,239,16536,808,13244,05/23/2020,122
81,Jordan,4,0,9,704,9,470,05/23/2020,122
71,Kazakhstan,0,0,118,7919,35,4214,05/23/2020,122
71,Kenya,31,0,0,1192,50,380,05/23/2020,122
66,Kyrgyzstan,15,0,18,1365,14,957,05/23/2020,122
60,Laos,0,0,0,19,0,14,05/23/2020,122
82,Latvia,16,0,0,1046,22,712,05/23/2020,122
10,Lesotho,0,0,0,2,0,0,05/23/2020,122
68,Liberia,6,2,0,255,26,136,05/23/2020,122
85,Lithuania,12,2,24,1616,63,1135,05/23/2020,122
84,Luxembourg,9,0,10,3990,109,3758,05/23/2020,122
64,Madagascar,40,0,3,488,2,138,05/23/2020,122
122,Mainland China,3,0,3,82974,4634,78261,05/23/2020,122
51,Malawi,0,0,0,82,3,28,05/23/2020,122
121,Malaysia,48,0,53,7185,115,5912,05/23/2020,122
76,Maldives,39,0,19,1313,4,128,05/23/2020,122
59,Mali,46,1,14,1015,63,574,05/23/2020,122
77,Malta,9,0,4,609,6,473,05/23/2020,122
70,Mauritania,27,0,0,227,6,7,05/23/2020,122
66,Mauritius,0,0,0,332,10,322,05/23/2020,122
121,Mexico,3329,190,2233,65856,7179,44424,05/23/2020,122
76,Moldova,147,5,83,6994,242,3452,05/23/2020,122
74,Mongolia,0,0,2,141,0,30,05/23/2020,122
82,Morocco,74,1,261,7406,198,4638,05/23/2020,122
62,Mozambique,4,0,0,168,0,48,05/23/2020,122
70,Namibia,1,0,0,20,0,14,05/23/2020,122
119,Nepal,68,0,0,584,3,70,05/23/2020,122
86,Netherlands,177,23,0,45265,5830,174,05/23/2020,122
85,New Zealand,0,0,1,1504,21,1456,05/23/2020,122
65,Nicaragua,0,0,0,279,17,199,05/23/2020,122
64,Niger,6,1,11,943,61,775,05/23/2020,122
85,Nigeria,265,0,167,7526,221,2174,05/23/2020,122
87,Norway,14,0,0,8346,235,7727,05/23/2020,122
87,Pakistan,1743,34,1452,52437,1101,16653,05/23/2020,122
74,Panama,310,4,4,10577,299,6279,05/23/2020,122
64,Papua New Guinea,0,0,0,8,0,8,05/23/2020,122
76,Paraguay,12,0,34,850,11,298,05/23/2020,122
78,Peru,4056,129,3067,115754,3373,47915,05/23/2020,122
121,Philippines,180,6,85,13777,863,3177,05/23/2020,122
80,Poland,312,11,246,20931,993,8977,05/23/2020,122
82,Portugal,271,13,115,30471,1302,7705,05/23/2020,122
87,Romania,145,10,410,17857,1176,11187,05/23/2020,122
113,Russia,9434,139,8111,335882,3388,107936,05/23/2020,122
70,Rwanda,4,0,5,325,0,227,05/23/2020,122
82,Senegal,67,1,105,2976,34,1416,05/23/2020,122
78,Serbia,68,1,158,11092,238,5699,05/23/2020,122
53,Sierra Leone,15,1,11,621,39,241,05/23/2020,122
121,Singapore,642,0,887,31068,23,13882,05/23/2020,122
78,Slovakia,1,0,24,1504,28,1280,05/23/2020,122
79,Slovenia,0,0,0,1468,106,1340,05/23/2020,122
79,South Africa,1218,10,0,21343,407,10104,05/23/2020,122
48,South Sudan,92,2,0,655,8,6,05/23/2020,122
112,Spain,466,50,0,235290,28678,150376,05/23/2020,122
117,Sri Lanka,21,0,40,1089,9,660,05/23/2020,122
113,Sweden,379,67,0,33188,3992,4971,05/23/2020,122
88,Switzerland,18,2,100,30725,1905,28000,05/23/2020,122
23,Tajikistan,187,0,134,2738,44,1223,05/23/2020,122
68,Tanzania,0,0,0,509,21,183,05/23/2020,122
122,Thailand,3,0,6,3040,56,2916,05/23/2020,122
78,Togo,10,0,12,373,12,133,05/23/2020,122
80,Tunisia,0,1,11,1048,48,914,05/23/2020,122
73,Turkey,1186,32,1491,155686,4308,117602,05/23/2020,122
113,UK,2960,282,7,258504,36757,1149,05/23/2020,122
122,US,21675,1108,11104,1622612,97087,361239,05/23/2020,122
63,Uganda,23,0,0,198,0,68,05/23/2020,122
81,Ukraine,432,17,344,20580,605,6929,05/23/2020,122
70,Uruguay,11,2,13,764,22,616,05/23/2020,122
69,Uzbekistan,87,0,40,3115,13,2532,05/23/2020,122
70,Venezuela,66,0,0,1010,10,262,05/23/2020,122
121,Vietnam,1,0,0,325,0,267,05/23/2020,122
66,Zambia,0,0,0,920,7,336,05/23/2020,122
64,Zimbabwe,5,0,0,56,4,18,05/23/2020,122
89,Algeria,193,8,358,8306,600,4784,05/24/2020,123
65,Angola,8,0,0,69,4,18,05/24/2020,123
82,Argentina,723,7,202,12076,452,3732,05/24/2020,123
84,Armenia,359,4,128,6661,81,3064,05/24/2020,123
122,Australia,0,0,23,7114,102,6531,05/24/2020,123
89,Austria,17,1,26,16503,640,15063,05/24/2020,123
86,Azerbaijan,140,0,101,4122,49,2607,05/24/2020,123
77,Bangladesh,1532,28,415,33610,480,6901,05/24/2020,123
86,Belarus,954,5,627,36198,199,14155,05/24/2020,123
110,Belgium,282,43,117,57092,9280,15272,05/24/2020,123
69,Benin,56,0,21,191,3,82,05/24/2020,123
79,Bhutan,0,0,0,24,0,6,05/24/2020,123
74,Bolivia,348,10,20,6263,250,629,05/24/2020,123
80,Bosnia and Herzegovina,10,3,18,2401,144,1680,05/24/2020,123
55,Botswana,5,0,0,35,1,19,05/24/2020,123
122,Brazil,15813,653,7324,363211,22666,149911,05/24/2020,123
77,Bulgaria,19,4,32,2427,130,840,05/24/2020,123
75,Burkina Faso,0,0,0,814,52,672,05/24/2020,123
54,Burundi,0,0,0,42,1,20,05/24/2020,123
118,Cambodia,0,0,0,124,0,122,05/24/2020,123
79,Cameroon,490,6,43,4890,165,1865,05/24/2020,123
119,Canada,955,68,680,86106,6534,43998,05/24/2020,123
70,Central African Republic,52,0,4,604,1,22,05/24/2020,123
66,Chad,27,0,11,675,60,215,05/24/2020,123
82,Chile,3709,45,1602,69102,718,28148,05/24/2020,123
122,Colombia,998,22,298,21175,727,5016,05/24/2020,123
24,Comoros,9,0,3,87,1,21,05/24/2020,123
79,Costa Rica,12,0,13,930,10,620,05/24/2020,123
89,Croatia,1,0,4,2244,99,2027,05/24/2020,123
76,Cyprus,8,0,0,935,17,594,05/24/2020,123
84,Czech Republic,65,1,34,8955,315,6078,05/24/2020,123
87,Denmark,72,1,64,11559,562,10098,05/24/2020,123
67,Djibouti,0,0,0,2270,10,1064,05/24/2020,123
84,Dominican Republic,379,0,279,14801,458,8133,05/24/2020,123
84,Ecuador,498,12,3,36756,3108,3560,05/24/2020,123
100,Egypt,752,29,179,17265,764,4807,05/24/2020,123
66,El Salvador,96,2,63,1915,35,633,05/24/2020,123
87,Estonia,2,0,6,1823,64,1532,05/24/2020,123
72,Ethiopia,88,0,1,582,5,152,05/24/2020,123
116,Finland,11,1,0,6579,307,4800,05/24/2020,123
121,France,673,152,747,182709,28370,64735,05/24/2020,123
71,Gabon,0,0,0,1934,12,459,05/24/2020,123
88,Georgia,2,0,13,730,12,522,05/24/2020,123
117,Germany,342,22,565,180328,8283,160281,05/24/2020,123
71,Ghana,66,1,20,6683,32,1998,05/24/2020,123
88,Greece,2,0,0,2878,171,1374,05/24/2020,123
71,Guatemala,370,3,14,3424,58,258,05/24/2020,123
72,Guinea,99,0,42,3275,20,1673,05/24/2020,123
73,Guyana,8,0,4,135,10,62,05/24/2020,123
65,Haiti,0,0,0,865,26,22,05/24/2020,123
74,Honduras,473,13,29,3950,180,468,05/24/2020,123
81,Hungary,28,4,35,3741,486,1690,05/24/2020,123
86,Iceland,0,0,0,1804,10,1791,05/24/2020,123
115,India,7113,156,3307,138536,4024,57692,05/24/2020,123
83,Indonesia,526,21,153,22271,1372,5402,05/24/2020,123
95,Iran,2180,58,1729,135701,7417,105801,05/24/2020,123
85,Ireland,57,4,0,24639,1608,21060,05/24/2020,123
93,Israel,5,0,63,16717,279,14153,05/24/2020,123
114,Italy,531,50,1639,229858,32785,140479,05/24/2020,123
74,Jamaica,2,0,11,552,9,211,05/24/2020,123
123,Japan,14,12,169,16550,820,13413,05/24/2020,123
82,Jordan,4,0,1,708,9,471,05/24/2020,123
72,Kazakhstan,612,0,138,8531,35,4352,05/24/2020,123
72,Kenya,22,1,3,1214,51,383,05/24/2020,123
67,Kyrgyzstan,38,0,23,1403,14,980,05/24/2020,123
61,Laos,0,0,0,19,0,14,05/24/2020,123
83,Latvia,1,0,0,1047,22,712,05/24/2020,123
11,Lesotho,0,0,0,2,0,0,05/24/2020,123
69,Liberia,10,0,3,265,26,139,05/24/2020,123
86,Lithuania,7,0,3,1623,63,1138,05/24/2020,123
85,Luxembourg,2,1,9,3992,110,3767,05/24/2020,123
65,Madagascar,39,0,4,527,2,142,05/24/2020,123
123,Mainland China,11,0,7,82985,4634,78268,05/24/2020,123
52,Malawi,1,1,5,83,4,33,05/24/2020,123
122,Malaysia,60,0,33,7245,115,5945,05/24/2020,123
77,Maldives,58,0,16,1371,4,144,05/24/2020,123
60,Mali,15,2,23,1030,65,597,05/24/2020,123
78,Malta,1,0,3,610,6,476,05/24/2020,123
71,Mauritania,10,0,8,237,6,15,05/24/2020,123
67,Mauritius,2,0,0,334,10,322,05/24/2020,123
122,Mexico,2764,215,2555,68620,7394,46979,05/24/2020,123
77,Moldova,99,8,261,7093,250,3713,05/24/2020,123
75,Mongolia,0,0,2,141,0,32,05/24/2020,123
83,Morocco,27,1,65,7433,199,4703,05/24/2020,123
63,Mozambique,26,0,3,194,0,51,05/24/2020,123
71,Namibia,1,0,0,21,0,14,05/24/2020,123
120,Nepal,19,0,17,603,3,87,05/24/2020,123
87,Netherlands,172,11,0,45437,5841,174,05/24/2020,123
86,New Zealand,0,0,0,1504,21,1456,05/24/2020,123
66,Nicaragua,0,0,0,279,17,199,05/24/2020,123
65,Niger,2,0,8,945,61,783,05/24/2020,123
86,Nigeria,313,5,89,7839,226,2263,05/24/2020,123
88,Norway,6,0,0,8352,235,7727,05/24/2020,123
88,Pakistan,2164,32,545,54601,1133,17198,05/24/2020,123
75,Panama,349,7,0,10926,306,6279,05/24/2020,123
65,Papua New Guinea,0,0,0,8,0,8,05/24/2020,123
77,Paraguay,12,0,9,862,11,307,05/24/2020,123
79,Peru,4205,83,1880,119959,3456,49795,05/24/2020,123
122,Philippines,258,5,72,14035,868,3249,05/24/2020,123
81,Poland,395,3,217,21326,996,9194,05/24/2020,123
83,Portugal,152,14,9844,30623,1316,17549,05/24/2020,123
88,Romania,213,9,212,18070,1185,11399,05/24/2020,123
114,Russia,8599,153,5363,344481,3541,113299,05/24/2020,123
71,Rwanda,2,0,10,327,0,237,05/24/2020,123
83,Senegal,71,1,40,3047,35,1456,05/24/2020,123
79,Serbia,67,0,158,11159,238,5857,05/24/2020,123
