num_dia_desde_primer_caso,region,pais,num_confirmados,num_fallecidos,num_recuperados,acc_confirmados,acc_fallecidos,acc_recuperados,fecha_observacion,num_dia_desde_22_enero
7,Togo,Togo,0,0,0,1,0,0,03/13/2020,51
9,Tunisia,Tunisia,9,0,0,16,0,0,03/13/2020,51
2,Turkey,Turkey,4,0,0,5,0,0,03/13/2020,51
0,Cayman Islands,UK,1,0,0,1,0,0,03/13/2020,51
3,Channel Islands,UK,0,0,0,2,0,0,03/13/2020,51
9,Gibraltar,UK,0,0,0,1,0,1,03/13/2020,51
0,United Kingdom,UK,798,8,18,798,8,18,03/13/2020,51
0,Alabama,US,5,0,0,5,0,0,03/13/2020,51
3,Alaska,US,1,0,0,1,0,0,03/13/2020,51
47,Arizona,US,0,0,0,9,0,1,03/13/2020,51
3,Arkansas,US,0,0,0,6,0,0,03/13/2020,51
47,California,US,61,0,0,282,4,6,03/13/2020,51
3,Colorado,US,4,0,0,49,0,0,03/13/2020,51
3,Connecticut,US,6,0,0,11,0,0,03/13/2020,51
3,Delaware,US,3,0,0,4,0,0,03/13/2020,51
3,District of Columbia,US,0,0,0,10,0,0,03/13/2020,51
3,Florida,US,15,0,0,50,2,0,03/13/2020,51
16,Georgia,US,17,1,0,42,1,0,03/13/2020,51
3,Grand Princess,US,19,0,0,21,0,0,03/13/2020,51
3,Hawaii,US,0,0,0,2,0,0,03/13/2020,51
3,Idaho,US,1,0,0,1,0,0,03/13/2020,51
48,Illinois,US,14,0,0,46,0,2,03/13/2020,51
3,Indiana,US,0,0,0,13,0,0,03/13/2020,51
3,Iowa,US,1,0,0,17,0,0,03/13/2020,51
3,Kansas,US,4,1,0,5,1,0,03/13/2020,51
3,Kentucky,US,4,0,0,14,0,0,03/13/2020,51
3,Louisiana,US,17,0,0,36,0,0,03/13/2020,51
3,Maine,US,1,0,0,1,0,0,03/13/2020,51
3,Maryland,US,6,0,0,18,0,0,03/13/2020,51
3,Massachusetts,US,15,0,0,123,0,1,03/13/2020,51
3,Michigan,US,14,0,0,16,0,0,03/13/2020,51
3,Minnesota,US,5,0,0,14,0,0,03/13/2020,51
3,Mississippi,US,0,0,0,1,0,0,03/13/2020,51
3,Missouri,US,1,0,0,2,0,0,03/13/2020,51
3,Montana,US,0,0,0,1,0,0,03/13/2020,51
3,Nebraska,US,3,0,0,13,0,0,03/13/2020,51
3,Nevada,US,3,0,0,17,0,0,03/13/2020,51
3,New Hampshire,US,0,0,0,6,0,0,03/13/2020,51
3,New Jersey,US,0,0,0,29,1,0,03/13/2020,51
3,New Mexico,US,5,0,0,10,0,0,03/13/2020,51
3,New York,US,93,0,0,421,0,0,03/13/2020,51
3,North Carolina,US,2,0,0,17,0,0,03/13/2020,51
3,North Dakota,US,0,0,0,1,0,0,03/13/2020,51
3,Ohio,US,8,0,0,13,0,0,03/13/2020,51
3,Oklahoma,US,0,0,0,2,0,0,03/13/2020,51
3,Oregon,US,6,0,0,30,0,0,03/13/2020,51
3,Pennsylvania,US,19,0,0,41,0,0,03/13/2020,51
3,Rhode Island,US,9,0,0,14,0,0,03/13/2020,51
3,South Carolina,US,1,0,0,13,0,0,03/13/2020,51
3,South Dakota,US,0,0,0,8,1,0,03/13/2020,51
3,Tennessee,US,8,0,0,26,0,0,03/13/2020,51
3,Texas,US,16,0,0,43,0,0,03/13/2020,51
3,Utah,US,4,0,0,9,0,0,03/13/2020,51
3,Vermont,US,0,0,0,2,0,0,03/13/2020,51
3,Virginia,US,13,0,0,30,0,0,03/13/2020,51
51,Washington,US,126,6,0,568,37,1,03/13/2020,51
3,West Virginia,US,0,0,0,0,0,0,03/13/2020,51
3,Wisconsin,US,11,0,0,19,0,1,03/13/2020,51
3,Wyoming,US,0,0,0,1,0,0,03/13/2020,51
10,Ukraine,Ukraine,2,1,0,3,1,0,03/13/2020,51
44,United Arab Emirates,United Arab Emirates,0,0,0,85,0,17,03/13/2020,51
50,Vietnam,Vietnam,8,0,0,47,0,16,03/13/2020,51
19,Afghanistan,Afghanistan,4,0,0,11,0,0,03/14/2020,52
5,Albania,Albania,5,0,0,38,1,0,03/14/2020,52
18,Algeria,Algeria,11,1,4,37,3,12,03/14/2020,52
12,Andorra,Andorra,0,0,1,1,0,1,03/14/2020,52
1,Antigua and Barbuda,Antigua and Barbuda,0,0,0,1,0,0,03/14/2020,52
11,Argentina,Argentina,3,0,1,34,2,1,03/14/2020,52
13,Armenia,Armenia,10,0,0,18,0,0,03/14/2020,52
1,Australian Capital Territory,Australia,0,0,0,1,0,0,03/14/2020,52
47,New South Wales,Australia,20,0,0,112,2,4,03/14/2020,52
10,Northern Territory,Australia,0,0,0,1,0,0,03/14/2020,52
44,Queensland,Australia,11,0,0,46,0,8,03/14/2020,52
42,South Australia,Australia,3,0,0,19,0,3,03/14/2020,52
12,Tasmania,Australia,0,0,0,5,0,0,03/14/2020,52
47,Victoria,Australia,13,0,0,49,0,8,03/14/2020,52
14,Western Australia,Australia,3,0,0,17,1,0,03/14/2020,52
18,Austria,Austria,151,0,0,655,1,6,03/14/2020,52
15,Azerbaijan,Azerbaijan,0,0,0,15,1,3,03/14/2020,52
19,Bahrain,Bahrain,21,0,0,210,0,44,03/14/2020,52
6,Bangladesh,Bangladesh,0,0,0,3,0,0,03/14/2020,52
15,Belarus,Belarus,0,0,0,27,0,3,03/14/2020,52
39,Belgium,Belgium,130,1,0,689,4,1,03/14/2020,52
8,Bhutan,Bhutan,0,0,0,1,0,0,03/14/2020,52
3,Bolivia,Bolivia,7,0,0,10,0,0,03/14/2020,52
9,Bosnia and Herzegovina,Bosnia and Herzegovina,5,0,0,18,0,0,03/14/2020,52
51,Brazil,Brazil,0,0,0,151,0,0,03/14/2020,52
5,Brunei,Brunei,3,0,0,40,0,0,03/14/2020,52
6,Bulgaria,Bulgaria,18,1,0,41,2,0,03/14/2020,52
4,Burkina Faso,Burkina Faso,0,0,0,2,0,0,03/14/2020,52
47,Cambodia,Cambodia,2,0,0,7,0,1,03/14/2020,52
8,Cameroon,Cameroon,0,0,0,2,0,0,03/14/2020,52
5,Alberta,Canada,0,0,0,29,0,0,03/14/2020,52
46,British Columbia,Canada,0,0,0,64,1,4,03/14/2020,52
1,Manitoba,Canada,0,0,0,4,0,0,03/14/2020,52
3,New Brunswick,Canada,0,0,0,1,0,0,03/14/2020,52
48,Ontario,Canada,5,0,0,79,0,4,03/14/2020,52
5,Quebec,Canada,0,0,0,17,0,0,03/14/2020,52
1,Saskatchewan,Canada,0,0,0,2,0,0,03/14/2020,52
11,Chile,Chile,18,0,0,61,0,0,03/14/2020,52
51,Colombia,Colombia,9,0,0,22,0,0,03/14/2020,52
3,Congo (Kinshasa),Congo (Kinshasa),0,0,0,2,0,0,03/14/2020,52
8,Costa Rica,Costa Rica,3,0,0,26,0,0,03/14/2020,52
18,Croatia,Croatia,6,0,0,38,0,1,03/14/2020,52
2,Cuba,Cuba,0,0,0,4,0,0,03/14/2020,52
5,Cyprus,Cyprus,12,0,0,26,0,0,03/14/2020,52
13,Czech Republic,Czech Republic,48,0,0,189,0,0,03/14/2020,52
16,Denmark,Denmark,26,1,0,827,1,1,03/14/2020,52
10,Faroe Islands,Denmark,6,0,0,9,0,0,03/14/2020,52
13,Dominican Republic,Dominican Republic,6,0,0,11,0,0,03/14/2020,52
13,Ecuador,Ecuador,11,2,0,28,2,0,03/14/2020,52
29,Egypt,Egypt,29,0,0,109,2,27,03/14/2020,52
16,Estonia,Estonia,36,0,0,115,0,0,03/14/2020,52
0,Eswatini,Eswatini,1,0,0,1,0,0,03/14/2020,52
1,Ethiopia,Ethiopia,0,0,0,1,0,0,03/14/2020,52
45,Finland,Finland,70,0,0,225,0,1,03/14/2020,52
0,Fench Guiana,France,5,0,0,5,0,0,03/14/2020,52
50,France,France,4464,91,12,4469,91,12,03/14/2020,52
7,French Guiana,France,0,0,0,5,0,0,03/14/2020,52
1,French Polynesia,France,0,0,0,3,0,0,03/14/2020,52
1,Guadeloupe,France,0,0,0,1,0,0,03/14/2020,52
7,Martinique,France,6,0,0,9,0,0,03/14/2020,52
10,Saint Barthelemy,France,0,0,0,1,0,0,03/14/2020,52
3,St Martin,France,0,0,0,2,0,0,03/14/2020,52
50,France,France,-4463,-91,-12,6,0,0,03/14/2020,52
0,Gabon,Gabon,1,0,0,1,0,0,03/14/2020,52
17,Georgia,Georgia,-12,-1,0,30,0,0,03/14/2020,52
42,Germany,Germany,910,2,0,4585,9,46,03/14/2020,52
0,Ghana,Ghana,3,0,0,3,0,0,03/14/2020,52
17,Greece,Greece,38,2,8,228,3,8,03/14/2020,52
0,Guatemala,Guatemala,1,0,0,1,0,0,03/14/2020,52
0,Guernsey,Guernsey,1,0,0,1,0,0,03/14/2020,52
1,Guinea,Guinea,0,0,0,1,0,0,03/14/2020,52
2,Guyana,Guyana,0,0,0,1,1,0,03/14/2020,52
4,Holy See,Holy See,0,0,0,1,0,0,03/14/2020,52
3,Honduras,Honduras,0,0,0,2,0,0,03/14/2020,52
52,Hong Kong,Hong Kong,6,0,1,140,4,78,03/14/2020,52
10,Hungary,Hungary,11,0,1,30,0,1,03/14/2020,52
15,Iceland,Iceland,22,0,0,156,0,1,03/14/2020,52
44,India,India,20,0,0,102,2,4,03/14/2020,52
12,Indonesia,Indonesia,27,1,6,96,5,8,03/14/2020,52
24,Iran,Iran,1365,97,0,12729,611,2959,03/14/2020,52
20,Iraq,Iraq,9,1,2,110,10,26,03/14/2020,52
14,Ireland,Ireland,39,1,0,129,2,0,03/14/2020,52
17,Israel,Israel,32,0,0,193,0,4,03/14/2020,52
43,Italy,Italy,3497,175,527,21157,1441,1966,03/14/2020,52
47,Ivory Coast,Ivory Coast,0,0,0,1,0,0,03/14/2020,52
3,Jamaica,Jamaica,0,0,0,8,0,0,03/14/2020,52
52,Japan,Japan,72,3,0,773,22,118,03/14/2020,52
0,Jersey,Jersey,2,0,0,2,0,0,03/14/2020,52
11,Jordan,Jordan,0,0,0,1,0,1,03/14/2020,52
1,Kazakhstan,Kazakhstan,2,0,0,6,0,0,03/14/2020,52
1,Kenya,Kenya,0,0,0,1,0,0,03/14/2020,52
19,Kuwait,Kuwait,24,0,0,104,0,5,03/14/2020,52
12,Latvia,Latvia,9,0,0,26,0,1,03/14/2020,52
22,Lebanon,Lebanon,16,0,0,93,3,1,03/14/2020,52
10,Liechtenstein,Liechtenstein,3,0,0,4,0,0,03/14/2020,52
15,Lithuania,Lithuania,2,0,0,8,0,0,03/14/2020,52
14,Luxembourg,Luxembourg,17,1,0,51,1,0,03/14/2020,52
52,Macau,Macau,0,0,0,10,0,10,03/14/2020,52
52,Anhui,Mainland China,0,0,0,990,6,984,03/14/2020,52
52,Beijing,Mainland China,1,0,7,437,8,349,03/14/2020,52
52,Chongqing,Mainland China,0,0,3,576,6,569,03/14/2020,52
52,Fujian,Mainland China,0,0,0,296,1,295,03/14/2020,52
52,Gansu,Mainland China,2,0,1,129,2,89,03/14/2020,52
52,Guangdong,Mainland China,0,0,3,1356,8,1299,03/14/2020,52
52,Guangxi,Mainland China,0,0,0,252,2,243,03/14/2020,52
52,Guizhou,Mainland China,0,0,3,146,2,143,03/14/2020,52
52,Hainan,Mainland China,0,0,0,168,6,160,03/14/2020,52
52,Hebei,Mainland China,0,0,0,318,6,310,03/14/2020,52
52,Heilongjiang,Mainland China,0,0,1,482,13,447,03/14/2020,52
52,Henan,Mainland China,0,0,1,1273,22,1250,03/14/2020,52
52,Hubei,Mainland China,4,13,1407,67790,3075,52960,03/14/2020,52
52,Hunan,Mainland China,0,0,9,1018,4,1014,03/14/2020,52
52,Inner Mongolia,Mainland China,0,0,0,75,1,71,03/14/2020,52
52,Jiangsu,Mainland China,0,0,0,631,0,630,03/14/2020,52
52,Jiangxi,Mainland China,0,0,0,935,1,934,03/14/2020,52
52,Jilin,Mainland China,0,0,0,93,1,91,03/14/2020,52
52,Liaoning,Mainland China,0,0,1,125,1,113,03/14/2020,52
52,Ningxia,Mainland China,0,0,1,75,0,73,03/14/2020,52
52,Qinghai,Mainland China,0,0,0,18,0,18,03/14/2020,52
52,Shaanxi,Mainland China,0,0,0,245,2,232,03/14/2020,52
52,Shandong,Mainland China,0,0,2,760,7,741,03/14/2020,52
52,Shanghai,Mainland China,7,0,0,353,3,324,03/14/2020,52
52,Shanxi,Mainland China,0,0,0,133,0,133,03/14/2020,52
52,Sichuan,Mainland China,0,0,8,539,3,511,03/14/2020,52
52,Tianjin,Mainland China,0,0,0,136,3,132,03/14/2020,52
52,Tibet,Mainland China,0,0,0,1,0,1,03/14/2020,52
52,Xinjiang,Mainland China,0,0,0,76,3,73,03/14/2020,52
52,Yunnan,Mainland China,0,0,2,174,2,172,03/14/2020,52
52,Zhejiang,Mainland China,12,0,14,1227,1,1211,03/14/2020,52
51,Malaysia,Malaysia,41,0,9,238,0,35,03/14/2020,52
6,Maldives,Maldives,1,0,0,10,0,0,03/14/2020,52
7,Malta,Malta,6,0,0,18,0,1,03/14/2020,52
0,Mauritania,Mauritania,1,0,0,1,0,0,03/14/2020,52
51,Mexico,Mexico,14,0,0,26,0,4,03/14/2020,52
6,Moldova,Moldova,6,0,0,12,0,0,03/14/2020,52
14,Monaco,Monaco,0,0,0,2,0,0,03/14/2020,52
4,Mongolia,Mongolia,0,0,0,1,0,0,03/14/2020,52
12,Morocco,Morocco,10,0,0,17,1,1,03/14/2020,52
0,Namibia,Namibia,2,0,0,2,0,0,03/14/2020,52
49,Nepal,Nepal,0,0,0,1,0,1,03/14/2020,52
1,Aruba,Netherlands,0,0,0,2,0,0,03/14/2020,52
0,Curacao,Netherlands,1,0,0,1,0,0,03/14/2020,52
16,Netherlands,Netherlands,155,2,2,959,12,2,03/14/2020,52
15,New Zealand,New Zealand,1,0,0,6,0,0,03/14/2020,52
15,Nigeria,Nigeria,0,0,0,2,0,0,03/14/2020,52
17,North Macedonia,North Macedonia,0,0,0,14,0,1,03/14/2020,52
17,Norway,Norway,94,3,0,1090,3,1,03/14/2020,52
19,Oman,Oman,0,0,0,19,0,9,03/14/2020,52
17,Pakistan,Pakistan,3,0,0,31,0,2,03/14/2020,52
9,Palestine,Palestine,0,0,0,0,0,0,03/14/2020,52
4,Panama,Panama,9,0,0,36,1,0,03/14/2020,52
6,Paraguay,Paraguay,0,0,0,6,0,0,03/14/2020,52
8,Peru,Peru,10,0,0,38,0,0,03/14/2020,52
51,Philippines,Philippines,47,3,0,111,8,2,03/14/2020,52
10,Poland,Poland,35,1,0,103,3,0,03/14/2020,52
12,Portugal,Portugal,57,0,1,169,0,2,03/14/2020,52
14,Qatar,Qatar,17,0,4,337,0,4,03/14/2020,52
17,Romania,Romania,34,0,2,123,0,9,03/14/2020,52
43,Russia,Russia,14,0,5,59,0,8,03/14/2020,52
0,Rwanda,Rwanda,1,0,0,1,0,0,03/14/2020,52
0,Saint Lucia,Saint Lucia,1,0,0,1,0,0,03/14/2020,52
0,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,1,0,0,1,0,0,03/14/2020,52
16,San Marino,San Marino,0,0,4,80,5,4,03/14/2020,52
12,Saudi Arabia,Saudi Arabia,17,0,0,103,0,1,03/14/2020,52
12,Senegal,Senegal,0,0,0,10,0,1,03/14/2020,52
8,Serbia,Serbia,11,0,0,46,0,0,03/14/2020,52
0,Seychelles,Seychelles,2,0,0,2,0,0,03/14/2020,52
51,Singapore,Singapore,12,0,8,212,0,105,03/14/2020,52
8,Slovakia,Slovakia,12,0,0,44,0,0,03/14/2020,52
9,Slovenia,Slovenia,40,1,0,181,1,0,03/14/2020,52
9,South Africa,South Africa,14,0,0,38,0,0,03/14/2020,52
52,South Korea,South Korea,107,6,0,8086,72,510,03/14/2020,52
42,Spain,Spain,1159,62,324,6391,195,517,03/14/2020,52
47,Sri Lanka,Sri Lanka,4,0,0,10,0,1,03/14/2020,52
1,Sudan,Sudan,0,0,0,1,1,0,03/14/2020,52
0,Suriname,Suriname,1,0,0,1,0,0,03/14/2020,52
43,Sweden,Sweden,147,1,0,961,2,1,03/14/2020,52
18,Switzerland,Switzerland,220,2,0,1359,13,4,03/14/2020,52
52,Taiwan,Taiwan,3,0,0,53,1,20,03/14/2020,52
52,Thailand,Thailand,7,0,0,82,1,35,03/14/2020,52
8,Togo,Togo,0,0,0,1,0,0,03/14/2020,52
0,Trinidad and Tobago,Trinidad and Tobago,2,0,0,2,0,0,03/14/2020,52
10,Tunisia,Tunisia,2,0,0,18,0,0,03/14/2020,52
3,Turkey,Turkey,0,0,0,5,0,0,03/14/2020,52
1,Cayman Islands,UK,0,0,0,1,0,0,03/14/2020,52
4,Channel Islands,UK,0,0,0,2,0,0,03/14/2020,52
10,Gibraltar,UK,0,0,0,1,0,1,03/14/2020,52
1,United Kingdom,UK,342,13,0,1140,21,18,03/14/2020,52
1,Alabama,US,1,0,0,6,0,0,03/14/2020,52
48,Arizona,US,3,0,0,12,0,1,03/14/2020,52
4,Arkansas,US,6,0,0,12,0,0,03/14/2020,52
48,California,US,58,1,0,340,5,6,03/14/2020,52
4,Colorado,US,52,1,0,101,1,0,03/14/2020,52
4,Connecticut,US,11,0,0,22,0,0,03/14/2020,52
4,Delaware,US,2,0,0,6,0,0,03/14/2020,52
4,District of Columbia,US,0,0,0,10,0,0,03/14/2020,52
4,Florida,US,26,1,0,76,3,0,03/14/2020,52
17,Georgia,US,36,1,0,66,1,0,03/14/2020,52
4,Grand Princess,US,0,0,0,21,0,0,03/14/2020,52
4,Hawaii,US,2,0,0,4,0,0,03/14/2020,52
4,Idaho,US,1,0,0,2,0,0,03/14/2020,52
49,Illinois,US,18,0,0,64,0,2,03/14/2020,52
4,Indiana,US,3,0,0,16,0,0,03/14/2020,52
4,Iowa,US,0,0,0,17,0,0,03/14/2020,52
4,Kansas,US,3,0,0,8,1,0,03/14/2020,52
4,Kentucky,US,0,0,0,14,0,0,03/14/2020,52
4,Louisiana,US,41,1,0,77,1,0,03/14/2020,52
4,Maine,US,2,0,0,3,0,0,03/14/2020,52
4,Maryland,US,8,0,0,26,0,0,03/14/2020,52
4,Massachusetts,US,15,0,0,138,0,1,03/14/2020,52
4,Michigan,US,9,0,0,25,0,0,03/14/2020,52
4,Minnesota,US,7,0,0,21,0,0,03/14/2020,52
4,Mississippi,US,5,0,0,6,0,0,03/14/2020,52
4,Missouri,US,2,0,0,4,0,0,03/14/2020,52
4,Montana,US,4,0,0,5,0,0,03/14/2020,52
4,Nebraska,US,1,0,0,14,0,0,03/14/2020,52
4,Nevada,US,4,0,0,21,0,0,03/14/2020,52
4,New Hampshire,US,1,0,0,7,0,0,03/14/2020,52
4,New Jersey,US,40,0,0,69,1,0,03/14/2020,52
4,New Mexico,US,0,0,0,10,0,0,03/14/2020,52
4,New York,US,104,2,0,525,2,0,03/14/2020,52
4,North Carolina,US,7,0,0,24,0,0,03/14/2020,52
4,North Dakota,US,0,0,0,1,0,0,03/14/2020,52
4,Ohio,US,13,0,0,26,0,0,03/14/2020,52
4,Oklahoma,US,2,0,0,4,0,0,03/14/2020,52
4,Oregon,US,2,0,0,32,0,0,03/14/2020,52
4,Pennsylvania,US,6,0,0,47,0,0,03/14/2020,52
0,Puerto Rico,US,3,0,0,3,0,0,03/14/2020,52
4,Rhode Island,US,6,0,0,20,0,0,03/14/2020,52
4,South Carolina,US,6,0,0,19,0,0,03/14/2020,52
4,South Dakota,US,1,0,0,9,1,0,03/14/2020,52
4,Tennessee,US,6,0,0,32,0,0,03/14/2020,52
4,Texas,US,14,0,0,57,0,0,03/14/2020,52
4,Utah,US,1,0,0,10,0,0,03/14/2020,52
4,Vermont,US,3,0,0,5,0,0,03/14/2020,52
0,"Virgin Islands, U.S.",US,1,0,0,1,0,0,03/14/2020,52
4,Virginia,US,11,1,0,41,1,0,03/14/2020,52
52,Washington,US,4,0,0,572,37,1,03/14/2020,52
4,West Virginia,US,0,0,0,0,0,0,03/14/2020,52
4,Wisconsin,US,8,0,0,27,0,1,03/14/2020,52
4,Wyoming,US,1,0,0,2,0,0,03/14/2020,52
11,Ukraine,Ukraine,0,0,0,3,1,0,03/14/2020,52
45,United Arab Emirates,United Arab Emirates,0,0,0,85,0,17,03/14/2020,52
0,Uruguay,Uruguay,4,0,0,4,0,0,03/14/2020,52
0,Venezuela,Venezuela,2,0,0,2,0,0,03/14/2020,52
51,Vietnam,Vietnam,6,0,0,53,0,16,03/14/2020,52
20,Afghanistan,Afghanistan,5,0,0,16,0,0,03/15/2020,53
6,Albania,Albania,4,0,0,42,1,0,03/15/2020,53
19,Algeria,Algeria,11,1,0,48,4,12,03/15/2020,53
13,Andorra,Andorra,0,0,0,1,0,1,03/15/2020,53
2,Antigua and Barbuda,Antigua and Barbuda,0,0,0,1,0,0,03/15/2020,53
12,Argentina,Argentina,11,0,0,45,2,1,03/15/2020,53
14,Armenia,Armenia,8,0,0,26,0,0,03/15/2020,53
2,Australian Capital Territory,Australia,0,0,0,1,0,0,03/15/2020,53
48,New South Wales,Australia,22,0,0,134,2,4,03/15/2020,53
11,Northern Territory,Australia,0,0,0,1,0,0,03/15/2020,53
45,Queensland,Australia,15,0,0,61,0,8,03/15/2020,53
43,South Australia,Australia,1,0,0,20,0,3,03/15/2020,53
13,Tasmania,Australia,1,0,0,6,0,0,03/15/2020,53
48,Victoria,Australia,8,0,0,57,0,8,03/15/2020,53
15,Western Australia,Australia,0,0,0,17,1,0,03/15/2020,53
19,Austria,Austria,205,0,0,860,1,6,03/15/2020,53
16,Azerbaijan,Azerbaijan,8,0,3,23,1,6,03/15/2020,53
20,Bahrain,Bahrain,4,0,16,214,0,60,03/15/2020,53
7,Bangladesh,Bangladesh,2,0,0,5,0,0,03/15/2020,53
16,Belarus,Belarus,0,0,0,27,0,3,03/15/2020,53
40,Belgium,Belgium,197,0,0,886,4,1,03/15/2020,53
9,Bhutan,Bhutan,0,0,0,1,0,0,03/15/2020,53
4,Bolivia,Bolivia,0,0,0,10,0,0,03/15/2020,53
10,Bosnia and Herzegovina,Bosnia and Herzegovina,6,0,0,24,0,0,03/15/2020,53
52,Brazil,Brazil,11,0,0,162,0,0,03/15/2020,53
6,Brunei,Brunei,10,0,0,50,0,0,03/15/2020,53
7,Bulgaria,Bulgaria,10,0,0,51,2,0,03/15/2020,53
5,Burkina Faso,Burkina Faso,1,0,0,3,0,0,03/15/2020,53
48,Cambodia,Cambodia,0,0,0,7,0,1,03/15/2020,53
9,Cameroon,Cameroon,0,0,0,2,0,0,03/15/2020,53
6,Alberta,Canada,10,0,0,39,0,0,03/15/2020,53
47,British Columbia,Canada,9,0,0,73,1,4,03/15/2020,53
2,Manitoba,Canada,0,0,0,4,0,0,03/15/2020,53
4,New Brunswick,Canada,1,0,0,2,0,0,03/15/2020,53
0,Newfoundland and Labrador,Canada,1,0,0,1,0,0,03/15/2020,53
49,Ontario,Canada,25,0,0,104,0,4,03/15/2020,53
0,Prince Edward Island,Canada,1,0,0,1,0,0,03/15/2020,53
6,Quebec,Canada,7,0,0,24,0,0,03/15/2020,53
2,Saskatchewan,Canada,0,0,0,2,0,0,03/15/2020,53
0,Central African Republic,Central African Republic,1,0,0,1,0,0,03/15/2020,53
12,Chile,Chile,13,0,0,74,0,0,03/15/2020,53
52,Colombia,Colombia,12,0,0,34,0,0,03/15/2020,53
0,Congo (Brazzaville),Congo (Brazzaville),1,0,0,1,0,0,03/15/2020,53
4,Congo (Kinshasa),Congo (Kinshasa),0,0,0,2,0,0,03/15/2020,53
9,Costa Rica,Costa Rica,1,0,0,27,0,0,03/15/2020,53
19,Croatia,Croatia,11,0,0,49,0,1,03/15/2020,53
3,Cuba,Cuba,0,0,0,4,0,0,03/15/2020,53
6,Cyprus,Cyprus,0,0,0,26,0,0,03/15/2020,53
14,Czech Republic,Czech Republic,64,0,0,253,0,0,03/15/2020,53
17,Denmark,Denmark,37,1,0,864,2,1,03/15/2020,53
11,Faroe Islands,Denmark,2,0,0,11,0,0,03/15/2020,53
14,Dominican Republic,Dominican Republic,0,0,0,11,0,0,03/15/2020,53
14,Ecuador,Ecuador,0,0,0,28,2,0,03/15/2020,53
30,Egypt,Egypt,1,0,-6,110,2,21,03/15/2020,53
0,Equatorial Guinea,Equatorial Guinea,1,0,0,1,0,0,03/15/2020,53
17,Estonia,Estonia,56,0,1,171,0,1,03/15/2020,53
1,Eswatini,Eswatini,0,0,0,1,0,0,03/15/2020,53
2,Ethiopia,Ethiopia,0,0,0,1,0,0,03/15/2020,53
46,Finland,Finland,19,0,9,244,0,10,03/15/2020,53
51,France,France,4493,91,12,4499,91,12,03/15/2020,53
8,French Guiana,France,2,0,0,7,0,0,03/15/2020,53
2,French Polynesia,France,0,0,0,3,0,0,03/15/2020,53
2,Guadeloupe,France,2,0,0,3,0,0,03/15/2020,53
8,Martinique,France,0,0,0,9,0,0,03/15/2020,53
0,Mayotte,France,1,0,0,1,0,0,03/15/2020,53
11,Saint Barthelemy,France,0,0,0,1,0,0,03/15/2020,53
4,St Martin,France,0,0,0,2,0,0,03/15/2020,53
51,France,France,-4492,-91,-12,7,0,0,03/15/2020,53
1,Gabon,Gabon,0,0,0,1,0,0,03/15/2020,53
18,Georgia,Georgia,-33,-1,0,33,0,0,03/15/2020,53
43,Germany,Germany,1210,2,0,5795,11,46,03/15/2020,53
1,Ghana,Ghana,3,0,0,6,0,0,03/15/2020,53
18,Greece,Greece,103,1,0,331,4,8,03/15/2020,53
1,Guatemala,Guatemala,0,0,0,1,0,0,03/15/2020,53
1,Guernsey,Guernsey,0,0,0,1,0,0,03/15/2020,53
2,Guinea,Guinea,0,0,0,1,0,0,03/15/2020,53
3,Guyana,Guyana,3,0,0,4,1,0,03/15/2020,53
5,Holy See,Holy See,0,0,0,1,0,0,03/15/2020,53
4,Honduras,Honduras,1,0,0,3,0,0,03/15/2020,53
53,Hong Kong,Hong Kong,5,0,3,145,4,81,03/15/2020,53
11,Hungary,Hungary,2,1,0,32,1,1,03/15/2020,53
16,Iceland,Iceland,15,5,7,171,5,8,03/15/2020,53
45,India,India,11,0,9,113,2,13,03/15/2020,53
13,Indonesia,Indonesia,21,0,0,117,5,8,03/15/2020,53
25,Iran,Iran,1209,113,1631,13938,724,4590,03/15/2020,53
21,Iraq,Iraq,6,0,0,116,10,26,03/15/2020,53
15,Ireland,Ireland,0,0,0,129,2,0,03/15/2020,53
18,Israel,Israel,58,0,0,251,0,4,03/15/2020,53
44,Italy,Italy,3590,368,369,24747,1809,2335,03/15/2020,53
48,Ivory Coast,Ivory Coast,0,0,0,1,0,0,03/15/2020,53
4,Jamaica,Jamaica,2,0,0,10,0,0,03/15/2020,53
53,Japan,Japan,66,0,0,839,22,118,03/15/2020,53
1,Jersey,Jersey,0,0,0,2,0,0,03/15/2020,53
12,Jordan,Jordan,7,0,0,8,0,1,03/15/2020,53
2,Kazakhstan,Kazakhstan,3,0,0,9,0,0,03/15/2020,53
2,Kenya,Kenya,2,0,0,3,0,0,03/15/2020,53
0,Kosovo,Kosovo,2,0,0,2,0,0,03/15/2020,53
20,Kuwait,Kuwait,8,0,0,112,0,5,03/15/2020,53
13,Latvia,Latvia,4,0,0,30,0,1,03/15/2020,53
23,Lebanon,Lebanon,17,0,0,110,3,1,03/15/2020,53
11,Liechtenstein,Liechtenstein,0,0,0,4,0,0,03/15/2020,53
16,Lithuania,Lithuania,4,0,1,12,0,1,03/15/2020,53
15,Luxembourg,Luxembourg,8,0,0,59,1,0,03/15/2020,53
53,Macau,Macau,0,0,0,10,0,10,03/15/2020,53
53,Anhui,Mainland China,0,0,0,990,6,984,03/15/2020,53
53,Beijing,Mainland China,5,0,4,442,8,353,03/15/2020,53
53,Chongqing,Mainland China,0,0,1,576,6,570,03/15/2020,53
53,Fujian,Mainland China,0,0,0,296,1,295,03/15/2020,53
